DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-05-20 07:20:00-05:00,4.474999904632568,4.497000217437744,4.474999904632568,4.497000217437744,4.497000217437744,0,0.0,0.0
2025-05-20 08:20:00-05:00,4.484999656677246,4.5229997634887695,4.484999656677246,4.497000217437744,4.497000217437744,0,0.0,0.0
2025-05-20 09:20:00-05:00,4.513000011444092,4.513000011444092,4.4770002365112305,4.479000091552734,4.479000091552734,0,0.0,0.0
2025-05-20 10:20:00-05:00,4.486999988555908,4.497000217437744,4.4770002365112305,4.488999843597412,4.488999843597412,0,0.0,0.0
2025-05-20 11:20:00-05:00,4.491000175476074,4.497000217437744,4.474999904632568,4.474999904632568,4.474999904632568,0,0.0,0.0
2025-05-20 12:20:00-05:00,4.479000091552734,4.484999656677246,4.4730000495910645,4.480999946594238,4.480999946594238,0,0.0,0.0
2025-05-20 13:20:00-05:00,4.479000091552734,4.484999656677246,4.4730000495910645,4.480999946594238,4.480999946594238,0,0.0,0.0
2025-05-21 07:20:00-05:00,4.543000221252441,4.545000076293945,4.5329999923706055,4.540999889373779,4.540999889373779,0,0.0,0.0
2025-05-21 08:20:00-05:00,4.536999702453613,4.545000076293945,4.525000095367432,4.5269999504089355,4.5269999504089355,0,0.0,0.0
2025-05-21 09:20:00-05:00,4.5329999923706055,4.546999931335449,4.5229997634887695,4.5229997634887695,4.5229997634887695,0,0.0,0.0
2025-05-21 10:20:00-05:00,4.529000282287598,4.549000263214111,4.5229997634887695,4.540999889373779,4.540999889373779,0,0.0,0.0
2025-05-21 11:20:00-05:00,4.543000221252441,4.579999923706055,4.536999702453613,4.579999923706055,4.579999923706055,0,0.0,0.0
2025-05-21 12:20:00-05:00,4.543000221252441,4.604000091552734,4.543000221252441,4.5889997482299805,4.5889997482299805,0,0.0,0.0
2025-05-21 13:20:00-05:00,4.5929999351501465,4.595999717712402,4.579999923706055,4.595999717712402,4.595999717712402,0,0.0,0.0
2025-05-22 07:20:00-05:00,4.61299991607666,4.629000186920166,4.581000328063965,4.5970001220703125,4.5970001220703125,0,0.0,0.0
2025-05-22 08:20:00-05:00,4.586999893188477,4.611000061035156,4.581000328063965,4.586999893188477,4.586999893188477,0,0.0,0.0
2025-05-22 09:20:00-05:00,4.5970001220703125,4.60099983215332,4.581000328063965,4.5889997482299805,4.5889997482299805,0,0.0,0.0
2025-05-22 10:20:00-05:00,4.585000038146973,4.5929999351501465,4.540999889373779,4.549000263214111,4.549000263214111,0,0.0,0.0
2025-05-22 11:20:00-05:00,4.559000015258789,4.565000057220459,4.540999889373779,4.546999931335449,4.546999931335449,0,0.0,0.0
2025-05-22 12:20:00-05:00,4.560999870300293,4.565000057220459,4.543000221252441,4.550999641418457,4.550999641418457,0,0.0,0.0
2025-05-22 13:20:00-05:00,4.550999641418457,4.554999828338623,4.546999931335449,4.552999973297119,4.552999973297119,0,0.0,0.0
2025-05-23 07:20:00-05:00,4.4730000495910645,4.494999885559082,4.465000152587891,4.468999862670898,4.468999862670898,0,0.0,0.0
2025-05-23 08:20:00-05:00,4.484999656677246,4.520999908447266,4.465000152587891,4.513000011444092,4.513000011444092,0,0.0,0.0
2025-05-23 09:20:00-05:00,4.511000156402588,4.5269999504089355,4.505000114440918,4.520999908447266,4.520999908447266,0,0.0,0.0
2025-05-23 10:20:00-05:00,4.513000011444092,4.5269999504089355,4.488999843597412,4.505000114440918,4.505000114440918,0,0.0,0.0
