DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,46.8659,47.22,46.86,47.09,47.09,6637428,0.0048010242184999274,46.626,46.32199,,1.0099515291897225,1.0165798144682472,,0.0029332203350003506,0.0032345215450722974,,3671104.3,1.8080194561620055,0.007644935230409841,0.007871689090646308,,0.09422945876988109,0.0407806589773306,14,3,0,0,-0.0007432575918454587,0.0006381620931716903,-0.000843525938422629,0,1,0.0,0,0.004300458715596367,0.0005005655029035605,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,47.09,47.17,46.89,47.055,47.055,11320355,-0.0007432575918454587,46.814,46.42049,,1.0051480326398086,1.0136687484341504,,0.0034832877207099477,0.0033685219286243035,,4803003.3,2.356932588407757,0.005950483476782513,0.007500471679963564,,0.1118702215732057,0.05633464907209176,15,3,0,0,-0.0007438104345977026,0.0002125850340135571,-0.00042211903756861346,0,1,-0.0012733446519523905,0,-0.00028546959748787515,-0.00045778799435758355,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,47.06,47.275,46.8533,47.02,47.02,20091326,-0.0007438104345977026,46.92100000000001,46.51649,,1.002109929455894,1.0108243334783,,0.0031753408903325143,0.003413002363816836,,6811979.3,2.949410900294427,0.008968524032326697,0.007272018801154056,,0.12135898907195752,0.07029915028853835,16,3,0,0,-0.0002126754572523426,0.0014877789585547863,-0.0013724662162161172,0,1,-0.00042498937526569414,0,-0.001522939272796453,0.0007791288381987505,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,47.03,47.03,46.96,47.01,47.01,199377,-0.0002126754572523426,47.007999999999996,46.620490000000004,,1.0000425459496256,1.008354910040628,,0.0033752294944190304,0.003224071126435891,,6831080.6,0.029186743895248436,0.0014890448840672258,0.0064962904725461386,,0.12622135757116126,0.08213423225706688,17,3,0,0,0.0006381620931716903,0.0,0.0035944603023576605,1,0,0.0010586734693875943,1,0.00019065776930404787,-0.0004033332265563905,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,47.02,47.04,46.96,47.04,47.04,5937358,0.0006381620931716903,47.043000000000006,46.7325,,0.999936228556852,1.0065800032097576,,0.0023351292540035947,0.0030680485232562307,,7420669.1,0.8001108687085913,0.0017006802721088073,0.005150733579139017,83.91134098903902,0.12996023832217674,0.09213946840962411,18,3,0,0,0.0002125850340135571,-0.0012733446519523905,0.007373854419045589,1,0,-0.0014801506908077577,0,3.8124285168805727e-06,0.0006343496646548097,0.0010529227848431466,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,47.02,47.05,46.97,47.05,47.05,5936620,0.0002125850340135571,47.035,46.8305,,1.000318911448921,1.0046871163024096,,0.0006039869517928571,0.003125466932882298,,7442817.2,0.7976307680914156,0.001700318809776797,0.003961810295012408,84.02305227216164,0.13171516252135973,0.10034325221387638,19,3,0,0,0.0014877789585547863,-0.00042498937526569414,0.002718812088256861,1,0,-0.0004274767599388163,0,0.0011399117807404657,-0.0009273267467269086,-0.0003749694647873225,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,47.1,47.22,47.01,47.12,47.12,4081,0.0014877789585547863,47.048,46.931,,1.0015303519809555,1.0040271888517185,,0.0008488826886847504,0.003108987347618357,,6755652.8,0.0006040866990677792,0.004456706281833635,0.0036630548560226328,85.32862277065671,0.13563674878265886,0.10760639070129202,4,4,0,1,0.0,0.0010586734693875943,-0.002711440191886627,0,1,0.0035106382978722372,1,0.0024757189106836552,-0.000987939952128869,-0.000905121422558608,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,47.14,47.25,47.12,47.12,47.12,5690,0.0,47.068,46.9945,,1.0011047845670094,1.002670525274234,,0.0006721815518435799,0.0023777226979452555,,6174351.8,0.0009215542269554515,0.0027589134125637215,0.0024211327320700373,90.77435815693902,0.13694426395152703,0.11360913513941262,5,4,0,1,-0.0012733446519523905,-0.0014801506908077577,-0.0013614974380424805,0,0,0.0014841513834411568,1,0.00018996960486328263,-0.00018996960486328263,-0.001874219865620641,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,47.15,47.15,47.05,47.06,47.06,1534,-0.0012733446519523905,47.077999999999996,47.043,,0.9996176558052595,1.0003613715111708,,0.001007523422636511,0.0025045778558407047,,5665031.9,0.0002707840003513484,0.002124946876328122,0.0025483131305222167,90.14153923935064,0.132481459911574,0.11745284216393842,6,4,0,1,-0.00042498937526569414,-0.0004274767599388163,-0.0028251368065691507,0,0,0.0019053667831057108,1,-0.000759734093067399,-0.0005136105588849915,-0.001984497197949242,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,47.06,47.09,47.03,47.04,47.04,2353,-0.00042498937526569414,47.077999999999996,47.0605,,0.9991928289222143,0.9995643905185878,,0.0010075589776531106,0.001740652508431606,,5013612.2,0.00046932229820248163,0.001275510204081681,0.0024632791169167914,87.59689912973957,0.12615737641092295,0.1192192049843426,7,4,0,1,0.0010586734693875943,0.0035106382978722372,-0.002310196366691164,1,1,-0.00021130480718445366,0,-0.0011404675917126017,0.0007154782164469076,-0.0019033686461571442,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
