DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,1106.11,1109.29,1104.78,1107.89,1107.89,124342,0.0016454654768687238,1102.902,1094.399,,1.004522613976582,1.0123273138955722,,0.0031084890017022936,0.005693141323557779,,80696.8,1.5408541602640997,0.004070801252831951,0.006838406384206952,,2.2329231197034005,1.3803137453858523,14,3,0,0,-0.0021121230447067596,0.01161930360299146,-0.0015228106218293513,0,1,0.0036075623186047068,1,0.004300458715596367,-0.002654993238727643,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,1107.95,1109.23,1105.5,1105.55,1105.55,252858,-0.0021121230447067596,1104.3799999999999,1096.844,,1.0010594179539651,1.0079373183424443,,0.0031270421203844724,0.005787065392351631,,105970.5,2.3861168910215578,0.003373886300936202,0.005351495001573467,,2.3082456630650086,1.5833399468303917,15,3,0,0,-0.0001537696169325864,0.0011757257845708136,-9.024456276485182e-06,0,1,-0.0009009009009008917,0,-0.00028546959748787515,-0.0018266534472188845,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,1105.55,1113.29,1093.0,1105.38,1105.38,268243,-0.0001537696169325864,1105.056,1098.9850000000001,,1.0002931978107898,1.0058190057189134,,0.002918612703410521,0.0058334117595957155,,132786.9,2.0201013804825627,0.018355678590168054,0.00764903725318238,,2.322726888172383,1.7421292531396333,16,3,0,0,-0.011199677938808494,-0.0008943089430893947,-0.0015612450252235899,0,0,0.0013525698827772104,1,-0.001522939272796453,0.0013691696558638666,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,1105.63,1124.0,1093.0,1093.0001,1093.0001,126,-0.011199677938808494,1103.57802,1100.08501,,0.9904148870235745,0.9935596704476501,,0.006131939062134244,0.007122792875079029,,132733.6,0.0009492698156307068,0.0283623029860656,0.012094660092873166,,1.6033367377374361,1.7127559348065124,17,3,0,0,0.01161930360299146,0.0036075623186047068,-0.002557937741783811,1,1,-0.0021611886537596936,0,0.00019065776930404787,-0.011390335708112542,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,1105.58,1124.0,1105.38,1105.7,1105.7,85466,0.01161930360299146,1103.5040199999999,1102.4550100000001,,1.001990006343611,1.002943421700265,,0.00817962718264148,0.007846221158065355,,141225.9,0.6051722807218789,0.016840010852853297,0.01420053599657102,68.6251321158442,1.7800772047430655,1.726839594706699,18,3,0,0,0.0011757257845708136,-0.0009009009009008917,-0.0004893387583482234,1,0,0.008058839454922806,1,3.8124285168805727e-06,0.01161549117447458,-0.002887321563720624,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,1105.38,1123.35,1098.0,1107.0,1107.0,85508,0.0011757257845708136,1103.32602,1103.11401,,1.0033299133106641,1.0035227455773135,,0.008158095933173775,0.005873172314269755,,139014.2,0.6151026298032862,0.02289972899728989,0.01796632154546261,69.23082634494129,1.9677980677959113,1.7767887178590445,19,3,0,0,-0.0008943089430893947,0.0013525698827772104,0.004188614583994221,0,1,-0.0009444688146245106,0,0.0011399117807404657,3.581400383034783e-05,-0.000196514321162633,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,1107.01,1112.82,1105.38,1106.01,1106.01,227,-0.0008943089430893947,1103.41802,1103.89901,,1.002349046284381,1.0019123035539275,,0.008102266123280907,0.005826416782272831,,115139.3,0.001971524926762626,0.006726883120405627,0.018636920909356494,66.83475965258721,2.0254632460435005,1.8279640819371399,4,4,0,1,0.0036075623186047068,-0.0021611886537596936,-0.003060644089525999,1,0,0.0022536347140393875,1,0.0024757189106836552,-0.00337002785377305,-0.0017398887277167985,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,1111.57,1111.57,1105.4,1110.0,1110.0,32,0.0036075623186047068,1104.34202,1104.69901,,1.0051233946526819,1.0047985831000246,,0.008245071445020836,0.005832370034052375,,100857.5,0.0003172793297474159,0.005558558558558419,0.016077496903034567,70.74694945599947,2.2912245093614274,1.9227505693693958,5,4,0,1,-0.0009009009009008917,0.008058839454922806,0.0002128199090760674,0,1,-0.004148450142603011,0,0.00018996960486328263,0.003417592713741424,0.00030853433016075904,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,1109.99,1109.99,1106.78,1109.0,1109.0,25,-0.0009009009009008917,1107.542,1105.56001,,1.001316428632052,1.0031115362068859,,0.005204357385092214,0.005811549491697071,,92278.5,0.00027091901147071094,0.0028944995491434053,0.010983936215650126,69.71384262077868,2.403577240928371,2.020680044267836,6,4,0,1,0.0013525698827772104,-0.0009444688146245106,-0.0033364872267316326,1,0,-0.003829061363738284,0,-0.000759734093067399,-0.00014116680783349267,0.011557703230439809,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,1107.89,1110.99,1106.7,1110.5,1110.5,749,0.0013525698827772104,1108.502,1106.00301,,1.0018024324719306,1.004065983509394,,0.0018754631395595607,0.005615030699858331,,81757.6,0.009161227824691526,0.0038631247185951945,0.008388558988798507,59.78285740717047,2.5569093788433293,2.1294940868034664,7,4,0,1,-0.0021611886537596936,0.0022536347140393875,-0.00614115573643903,0,1,-0.0034111852629586936,0,-0.0011404675917126017,0.002493037474489812,0.0024352495304550414,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
