DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,44.775,45.395,44.77,45.32,45.32,2201058,0.01228501228501222,44.864999999999995,44.80569,,1.010141535718266,1.011478676034227,,0.011965324433188096,0.014723881128611999,,1974628.2,1.1146695869126149,0.01379082082965578,0.013700576652409827,,0.03053915370198723,-0.0022321210243220944,14,3,0,0,-0.0023168578993820743,0.00022123893805314765,0.0006548788474132206,0,1,0.0,0,0.004300458715596367,0.007984553569415853,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,45.315,45.36,45.095,45.215,45.215,3829464,-0.0023168578993820743,45.00600000000001,44.759190000000004,,1.004643825267742,1.0101836069866323,,0.007904945264176308,0.014717487268287109,,2357542.4,1.624345759380616,0.0058608868738250705,0.009233571820929043,,0.045837237446086476,0.008285179943761808,15,3,0,0,-0.00011058277120434834,-0.004423800044238035,0.00327225130890052,0,0,-0.001325381047051044,0,-0.00028546959748787515,-0.002031388301894199,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,45.215,45.215,45.0,45.21,45.21,4369065,-0.00011058277120434834,45.051,44.81519,,1.0035293334221216,1.0088097361631179,,0.006731417240334085,0.01261483949820058,,2793087.6,1.5642420237732608,0.004755585047555926,0.007294836657493696,,0.05615476456680568,0.018565559147928578,16,3,0,0,-0.00022119000221187957,0.00577649411241965,0.0033702978908458636,0,1,0.005087370050873563,1,-0.001522939272796453,0.0014123565015921047,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,45.03,45.5,45.0101,45.2,45.2,330,-0.00022119000221187957,45.143,44.93719,,1.0012626542321068,1.0058483852684157,,0.005821374530359678,0.011285404096684102,,2787685.0,0.00011837779376077283,0.01083849557522121,0.007897940332216071,,0.062496724440300966,0.027862920026059803,17,3,0,0,0.00022123893805314765,0.0,0.006607433091342374,1,0,-0.00330105633802813,0,0.00019065776930404787,-0.00041184777151592744,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,45.02,45.4442,45.01,45.21,45.21,1352698,0.00022123893805314765,45.23100000000001,45.042500000000004,,0.9995357166545067,1.003718710107121,,0.005851600657518796,0.011303545949009633,,2912786.4,0.4643999985718143,0.00960406989604079,0.008969971644459755,45.45454544223669,0.06701162560221263,0.03605285844205668,18,3,0,0,-0.004423800044238035,-0.001325381047051044,2.152857164539057e-06,0,0,-0.002097593287701427,0,3.8124285168805727e-06,0.00021742650953626708,0.007171100507134098,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,45.21,45.43,45.01,45.01,45.01,1352606,-0.004423800044238035,45.169000000000004,45.017,,0.9964798866479221,0.9998445031876846,,0.001978646749228183,0.008133011406804511,,2585093.5,0.5232329120784219,0.009331259720062247,0.008078059422541048,43.76163872229677,0.05769321145186268,0.04053876277108533,19,3,0,0,0.00577649411241965,0.005087370050873563,-0.0030139935414423835,1,1,0.007854851200354007,1,0.0011399117807404657,-0.005563711824978501,-0.006377164887260256,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,45.4,45.4,45.21,45.27,45.27,14,0.00577649411241965,45.17999999999999,45.093,,1.0019920318725102,1.0039252212095005,,0.003631094837906916,0.006000670575948269,,2045430.7,6.844524236386987e-06,0.004197039982328202,0.007745290044241675,56.73913041751421,0.06566622957924295,0.045709808119621755,4,4,0,1,0.0,-0.00330105633802813,-0.002267328870654395,0,0,0.0008781558726675964,1,0.0024757189106836552,0.003300775201735995,-0.001045001383630062,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,45.27,45.27,45.27,45.27,45.27,29,0.0,45.192,45.121500000000005,,1.0017259691980882,1.003291113992221,,0.003628697425386359,0.005113254216590397,,1761347.5,1.6464666966626405e-05,0.0,0.00679417303473049,66.41221371679978,0.07093185477503994,0.05087042419384987,5,4,0,1,-0.001325381047051044,-0.002097593287701427,-0.003354615301374375,0,0,0.005665716165825785,1,0.00018996960486328263,-0.00018996960486328263,-0.0026473274900854493,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,45.29,45.29,45.21,45.21,45.21,126,-0.001325381047051044,45.194,45.1685,,1.000354029295924,1.0009187818944618,,0.003699024095438206,0.004718778143988385,,1569107.5,8.030042556039022e-05,0.0017695200176951625,0.00498037792322528,63.80897430192426,0.0703107058088861,0.05482980640587591,7,4,0,1,0.005087370050873563,0.007854851200354007,-0.005211726384364734,1,1,-0.00018103179398143432,0,-0.0011404675917126017,-0.0001849134553384424,-0.0024203931739079643,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,45.52,45.52,44.74,45.44,45.44,2007,0.005087370050873563,45.239999999999995,45.2355,,1.004420866489832,1.004520785666125,,0.004340042149311969,0.004882603245125449,,1310739.7,0.001531196468681005,0.017165492957746505,0.006492662535566423,52.981260622087255,0.08373236945306672,0.06069484310196697,8,4,0,1,-0.00330105633802813,0.0008781558726675964,-0.0006548788474132206,0,1,-0.003272251308900631,0,0.0015223596574691634,0.0035650103934043997,0.0009271907099601684,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,45.27,45.7499,45.23,45.29,45.29,1835697,-0.00330105633802813,45.296,45.2325,45.019095,0.9998675379724479,1.0012712098601668,1.0060175576608104,0.0040038021794709675,0.003281481592476369,0.01039291742026333,1274203.6,1.4406622301176986,0.011479355266063144,0.006922281644766604,66.73819738479253,0.08328900681514284,0.0652663821008113,9,4,0,1,-0.002097593287701427,0.005665716165825785,0.0,0,1,-0.006347121908513831,0,-0.0007600228006839904,-0.0025410335373441395,0.00394986899759453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,45.3,45.445,45.075,45.195,45.195,2789109,-0.002097593287701427,45.28099999999999,45.2305,44.994845000000005,0.9981007486583778,0.9992151313825848,1.0044483984776478,0.003255729868385627,0.00326542948923432,0.010385541874436072,1170168.1,2.383511394644923,0.008186746321495684,0.0077202229126001,55.38461534485211,0.07566306679594703,0.06736507607515532,10,4,0,1,0.007854851200354007,-0.00018103179398143432,0.0,1,0,0.010572687224669641,1,-0.0019965772960639505,-0.00010101599163747643,0.0005480778042210588,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,45.195,45.61,45.195,45.55,45.55,1777173,0.007854851200354007,45.337,45.2645,45.039845,1.0046981494143854,1.006307371118647,1.0113267485711817,0.004921898720706747,0.004108762805105255,0.00913558988516933,910978.9,1.9508388174523033,0.009110867178924242,0.009542396348384947,69.66019412741534,0.09266950919700889,0.07246358304078726,11,4,0,1,0.0008781558726675964,-0.003272251308900631,0.003713411970292846,1,0,0.0,0,0.002191102219681884,0.005663748980672123,0.0064017963897564645,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,45.545,45.775,45.435,45.59,45.59,1554109,0.0008781558726675964,45.413,45.3035,45.120345,1.0038975623720081,1.006324014700851,1.0104089408004306,0.004729242827549218,0.004094361268342562,0.008321629235649396,1066356.8,1.4574005623633666,0.007457775828032382,0.010680047510452392,69.80676323781185,0.10747771678123286,0.07950799264362644,12,4,0,1,0.005665716165825785,-0.006347121908513831,0.0010881392818280489,1,0,-0.008282476024411567,0,-0.001996197718631243,0.0028743535912988394,0.009461063436393746,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,45.585,45.86,45.575,45.8483,45.8483,1288466,0.005665716165825785,45.494659999999996,45.367329999999995,45.204915,1.0077732199779053,1.0106016818710735,1.014232633774447,0.004839080241307253,0.004352780461627768,0.008352452336465798,1059933.6,1.2156101099163192,0.006216151962013784,0.008490179311305846,64.85407406467095,0.1354676664481005,0.09075303059484068,13,4,0,1,-0.00018103179398143432,0.010572687224669641,-0.0021739130434782483,0,1,0.005714285714285561,1,0.0007924564244214949,0.00487325974140429,0.010769312784393636,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,45.85,45.915,45.695,45.84,45.84,1237432,-0.00018103179398143432,45.60466,45.45033,45.233665,1.0051604375517764,1.008573535109646,1.0134045074614229,0.004172034846189712,0.0039044961099837286,0.006327135749043128,1048416.2,1.180286989079337,0.004799301919720743,0.0071541686420373675,68.58349185536575,0.1550638983754098,0.10366398034002544,14,4,0,1,-0.003272251308900631,0.0,-0.0006535947712418277,0,0,0.0010926573426575104,1,-0.00031597019982254615,0.00013493840584111183,0.013445284727578888,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,45.835,45.89,45.655,45.69,45.69,3303709,-0.003272251308900631,45.70366,45.49233,45.292665,0.9997011180286217,1.0043451280688414,1.0087726125190468,0.0045097132384758435,0.003938133904174174,0.004956084103088777,1378785.7,2.396100423727922,0.005143357408623319,0.006545490859462893,63.13916561458717,0.157968868748263,0.11455788282163891,15,4,0,1,-0.006347121908513831,-0.008282476024411567,0.0017440592980162428,0,0,0.0,0,0.000190403655750071,-0.003462654964650702,0.010083645754565662,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,45.69,45.962,45.4,45.4,45.4,4826868,-0.006347121908513831,45.67366,45.50533,45.313415,0.994008362806922,0.9976853260925698,1.0019108027942718,0.004521527774664512,0.004566231613988334,0.004721538684637673,1861469.6,2.59304154094163,0.012378854625550766,0.007199088348788199,54.74698562771954,0.13783055156312685,0.11922369781837469,16,4,0,1,0.010572687224669641,0.005714285714285561,0.0036996735582153217,1,1,0.0006548788474132206,1,-0.0005711022272987254,-0.0057760196812151055,-0.0013561229073215664,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,45.4,45.95,45.4,45.88,45.88,333,0.010572687224669641,45.73166,45.57233,45.370415,1.0032437046894866,1.0067512457668941,1.0112316583394707,0.006830425459975117,0.005542515642904709,0.005014733295228479,1861490.3,0.00017888892571720624,0.011987794245858854,0.008105092032353493,63.00163002087931,0.15484386143331363,0.12636153713054765,17,4,0,1,0.0,0.0010926573426575104,0.0008673026886383273,0,1,0.00327225130890052,1,0.0003809523809523707,0.01019173484371727,0.005961258345096865,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,45.71,45.88,45.42,45.88,45.88,1537592,0.0,45.738,45.61633,45.425915,1.0031046394682759,1.0057801668832194,1.0099961662852581,0.006377475771178503,0.005407045139928819,0.0050211947477658185,2015048.8,0.7630544729239311,0.010026155187445528,0.008867092677439842,68.30345868230884,0.1663174720404399,0.1343651090401814,18,4,0,1,-0.008282476024411567,0.0,0.007149046793760938,0,0,0.0033702978908458636,1,0.00018849961919253921,-0.00018849961919253921,0.0008994989845000356,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
