DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,708.98,711.58,708.975,710.44,710.44,148619,0.0017122901372992327,708.95514,708.69057,,1.0020944343530678,1.0024685385611947,,0.008221419381476466,0.00670971467389725,,146652.1,1.0134120138750145,0.0036667417375148047,0.008651619723746146,,0.24521046668348845,0.17041696587525587,14,3,0,0,-0.006320027025505381,0.0012038807449896716,-0.0024863042562157656,0,1,0.0012020760560591537,1,0.004300458715596367,-0.002588168578297134,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,710.475,710.63,705.14,705.95,705.95,368776,-0.006320027025505381,709.16314,708.50557,,0.9954691102529667,0.9963930135369296,,0.005555530750978411,0.006913086438511815,,183518.8,2.009472598992583,0.007776754727671944,0.006810253357850704,,0.041640834669010474,0.14224148418591115,15,3,0,0,-0.00015581840073664033,0.00012731645211494502,-0.0006900145043865491,0,1,-0.002726142719927771,0,-0.00028546959748787515,-0.006034557428017506,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,706.34,713.5,704.6,705.84,705.84,539999,-0.00015581840073664033,708.13112,708.50257,,0.9967645539995474,0.9962419755231093,,0.0031133131883862805,0.006857920843442445,,237479.8,2.2738733989164555,0.012609089878726025,0.006960763650235541,,-0.11421514061055404,0.0871653565551898,16,3,0,0,0.00029751785107090534,0.00016973365959915832,-0.0012400653852657761,1,1,0.0017562993073949595,1,-0.001522939272796453,0.0013671208720598127,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,707.8,707.8,704.91,706.05,706.05,1010,0.00029751785107090534,707.50112,708.54757,,0.9979489502433578,0.9964750849403097,,0.003125056156282547,0.006856891093505338,,237491.3,0.004252787365263485,0.004093194532965068,0.006616119984916541,,-0.2164245268876357,0.022915189583001164,17,3,0,0,0.0012038807449896716,0.0012020760560591537,-0.0004657429877532593,1,1,0.0017390812560973412,1,0.00019065776930404787,0.00010686008176685746,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,706.02,707.0,705.0,706.9,706.9,167586,0.0012038807449896716,707.036,708.43757,,0.9998076477011072,0.9978296323273763,,0.003252248105291873,0.006773503878276512,,253972.8,0.6598580635406627,0.0028292544914415053,0.00619500707366387,48.756912943346755,-0.24085596596148662,-0.03226593296071846,18,3,0,0,0.00012731645211494502,-0.002726142719927771,0.0019622266084478035,1,0,-0.003942413549752888,0,3.8124285168805727e-06,0.001200068316472791,-0.005948676736015179,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,705.84,707.0,705.0,706.99,706.99,166620,0.00012731645211494502,706.3459999999999,707.65057,,1.0009117344757388,0.9990665308161908,,0.003034062523893231,0.005843675030013356,,234735.2,0.709821109062467,0.002828894326652428,0.006027437591491394,48.883996228501495,-0.25086710190350914,-0.07758053247981281,19,3,0,0,0.00016973365959915832,0.0017562993073949595,0.0019864190921641267,1,1,-0.003778906480708555,0,0.0011399117807404657,-0.0010125953286255207,-0.004373103486343566,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,708.95,708.95,707.11,707.11,707.11,42,0.00016973365959915832,706.578,707.87057,,1.000752924659415,0.9989255521669731,,0.0005165987860349204,0.003719682176294911,,193836.1,0.00021667790468338972,0.002602141109586955,0.004992514867874396,51.798133419396734,-0.24803240317953623,-0.11265825678288448,4,4,0,1,0.0012020760560591537,0.0017390812560973412,-0.0010545111989089806,1,1,0.00864815657715079,1,0.0024757189106836552,-0.002305985251084497,-0.0006445313094105565,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,707.21,708.43,706.55,707.96,707.96,98,0.0012020760560591537,707.002,707.56656,,1.0013550173832606,1.00055604662832,,0.00055390021369322,0.0023693502066611796,,170710.6,0.0005740709715741143,0.002655517260862189,0.003001800344301629,53.36563966906317,-0.19019061948404214,-0.12852194788990753,5,4,0,1,-0.002726142719927771,-0.003942413549752888,-0.000276432834140361,0,0,-0.0033139666064981865,0,0.00018996960486328263,0.001012106451195871,-0.0009995457302744981,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,708.03,708.62,706.03,706.03,706.03,541,-0.002726142719927771,706.998,707.24956,,0.9986308306388418,0.9982756298922264,,0.0016102081979660501,0.002389257866617514,,156309.7,0.0034610775914738494,0.0036683993598006204,0.0029168413096687393,47.152372635428115,-0.2652445773543377,-0.15636810556409425,6,4,0,1,0.0017562993073949595,-0.003778906480708555,-0.0017790077090333867,1,0,0.0013498026232015015,1,-0.000759734093067399,-0.001966408626860372,-0.0030728144389017276,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,706.12,707.55,705.98,707.27,707.27,576,0.0017562993073949595,707.072,707.054,,1.0002800280593773,1.0003054929326474,,0.0017284689162885658,0.002487667167820737,,139386.7,0.004132388527743321,0.002219802904124219,0.0027949509922052824,36.90033206358048,-0.24015350459853835,-0.17337021154103838,7,4,0,1,0.0017390812560973412,0.00864815657715079,-0.0037939691405036724,1,1,0.0010823428342121577,1,-0.0011404675917126017,0.0028967668991075612,-0.0013761158562669573,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,701.4012,709.98,701.4012,708.5,708.5,1423,0.0017390812560973412,707.374,706.8599999999999,707.7752849999999,1.0015918029217925,1.002320119967179,1.0010239337475595,0.0018773534850595674,0.002490056427637204,0.004959649656626473,124667.1,0.011414398826955949,0.012108398023994356,0.004650851731673668,58.8641099800294,-0.13773988258014924,-0.16616102953925574,8,4,0,1,-0.003942413549752888,-0.0033139666064981865,0.0002406807016550605,0,0,-8.468715154774653e-05,0,0.0015223596574691634,0.00021672159862817786,-0.00014679892901325875,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,709.72,709.72,701.04,705.7068,705.7068,259017,-0.003942413549752888,707.0933600000001,706.8356799999999,707.670625,0.9980390708236886,0.9984029102775346,0.9972249448675364,0.0027272426403584984,0.001889291793263108,0.004933540024267365,113691.2,2.2782502075798305,0.012299725608425571,0.0065903686314413915,34.388585110383204,-0.24175755829980972,-0.18142108445515873,9,4,0,1,-0.003778906480708555,0.0013498026232015015,0.0007077140835103357,0,1,-0.008384738082802712,0,-0.0007600228006839904,-0.0031823907490688974,-0.0010232044269976592,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,705.655,706.375,698.3938,703.04,703.04,246634,-0.003778906480708555,706.10936,706.55568,707.529125,0.9956531379218652,0.9950241996497713,0.9936552081866594,0.002902469398737168,0.0022318396681988493,0.004968102888309995,84354.7,2.9237730677721574,0.01135241238051881,0.008329747655372716,32.716049380145705,-0.49828754747557014,-0.24526546544188363,10,4,0,1,0.00864815657715079,0.0010823428342121577,-0.0028288543140028155,1,1,0.006249199276858075,1,-0.0019965772960639505,-0.0017823291846446043,-0.0038176400628381346,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,703.53,709.43,703.06,709.12,709.12,204444,0.00864815657715079,706.72736,706.86268,707.705125,1.003385520549254,1.003193434968161,1.0019992436821763,0.005167474262361673,0.003638656025204994,0.005345637116034619,104698.1,1.9527001922670992,0.00898296480144405,0.0093926607437014,49.7788426067382,-0.2782685555838498,-0.2519052780056565,11,4,0,1,-0.0033139666064981865,-8.468715154774653e-05,0.0018014184397163735,0,0,0.0015844273426890432,1,0.002191102219681884,0.0064570543574689054,0.004605822921491143,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,709.09,710.29,705.74,706.77,706.77,182958,-0.0033139666064981865,706.62736,706.84968,707.6436249999999,1.0002018602846061,0.9998872744768024,0.9987654449653243,0.005443715546481756,0.003809712528412696,0.005348998484711068,106235.3,1.7221959179293511,0.006437737877951745,0.010236247738466906,42.66293482368132,-0.26565543101980893,-0.2546683568795506,12,4,0,1,0.0013498026232015015,-0.008384738082802712,0.0019539269684398786,1,0,0.0,0,-0.001996197718631243,-0.0013177688878669436,0.000391287134516638,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,707.36,708.76,706.77,707.724,707.724,114689,0.0013498026232015015,706.47216,706.92308,707.286825,1.0017719594215857,1.001132966262751,1.0006181014328948,0.005413005244745563,0.0038342105418259723,0.004849653287540065,101042.2,1.1350604005059273,0.0028118306006296367,0.008376934253793962,54.13057650760064,-0.18641502542584476,-0.24096592426198787,13,4,0,1,0.0010823428342121577,0.006249199276858075,0.0003108881509221728,1,1,0.0041807909604520965,1,0.0007924564244214949,0.0005573461987800066,0.0007319117346684667,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,707.75,709.3,706.86,708.49,708.49,133108,0.0010823428342121577,707.0288,707.06108,707.465825,1.0020666767746942,1.002020928658667,1.0014476671010928,0.004996664793944296,0.0038466212047347428,0.003683250369742411,114348.8,1.1640524430514356,0.003443944162937996,0.006605777964696448,55.98734748855017,-0.06875989136756289,-0.2064203099704241,14,4,0,1,-8.468715154774653e-05,0.0015844273426890432,-0.0016810996369390763,0,1,0.0013221559581411135,1,-0.00031597019982254615,0.0013983130340347039,0.005312615517772068,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,708.29,708.86,707.66,708.43,708.43,360693,-8.468715154774653e-05,708.1068,707.10808,707.33732,1.0004564283240889,1.0018694737585236,1.0015447792292367,0.004386685760602273,0.0038309263315387835,0.003110698874166903,150408.3,2.3980923925075945,0.0016938864813743708,0.0046740727848675594,55.41401273532386,0.019460599466242456,-0.16113463403730227,15,4,0,1,-0.008384738082802712,0.0,-0.0020235467255333983,0,0,-0.0024863042562157656,0,0.000190403655750071,-0.00027509080729781754,0.006819853895118855,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,708.43,708.59,702.49,702.49,702.49,1122710,-0.008384738082802712,706.7808,706.7540799999999,707.00182,0.9939290937161848,0.9939666708397354,0.9936183756924417,0.004086491485597867,0.004625768900855961,0.0035833529304611232,262625.2,4.2749515278807975,0.008683397628436024,0.004614159350265955,41.85445142007417,-0.33671572883531553,-0.19631890928296716,16,4,0,1,0.006249199276858075,0.0041807909604520965,-0.000716058135412978,1,1,-0.0006900145043865491,0,-0.0005711022272987254,-0.007813635855503986,-0.007450836317854037,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 17:00:00,706.88,708.26,705.26,706.88,706.88,2924,0.006249199276858075,706.8028,706.7150800000001,706.88454,1.000109224241896,1.000233361371035,0.9999935774518424,0.005299715732711653,0.005065768097321464,0.003885995103735673,262860.0,0.01112379213269421,0.004244001810774106,0.004175412136830427,49.82467325247832,-0.29424037043554563,-0.21593355370559172,17,4,0,1,0.0015844273426890432,0.0013221559581411135,-0.014714542139355413,1,1,-0.0012400653852657761,0,0.0003809523809523707,0.005868246895905704,-0.00026482053408138917,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 18:00:00,706.88,708.26,706.88,708.0,708.0,359171,0.0015844273426890432,706.858,706.66508,706.7625400000001,1.0016156003044459,1.001889041977283,1.0017508850992582,0.005315202063416228,0.0050599536946443055,0.0038828593388669074,298634.8,1.202709798054346,0.001949152542372875,0.0040028765251790745,51.37472968576072,-0.17632077434814164,-0.20800117802864457,18,4,0,1,0.0,-0.0024863042562157656,0.009884572457245833,0,0,-0.0004657429877532593,0,0.00018849961919253921,0.001395927723496504,0.0005737609906351082,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 19:00:00,708.26,708.26,706.01,708.0,708.0,359207,0.0,706.76,706.8943999999999,706.86504,1.0017544852566642,1.0015640242729325,1.0016056247455667,0.005286611822832901,0.004873934274651324,0.003602623940119673,308653.8,1.163786093027204,0.0031779661016949155,0.003949680912930459,50.06345177442606,-0.08217921582331655,-0.18281183927477374,19,4,0,1,0.0041807909604520965,-0.0006900145043865491,0.0006151971668415523,1,0,0.0019622266084478035,1,-0.00017704202749280196,0.00017704202749280196,-0.0006475100159067937,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
