DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 15:00:00,196.215,196.67,195.42,196.0,196.0,720552,-0.0008665952999948878,195.478,194.5845,,1.002670377229151,1.0072744745855915,,0.002332881103104063,0.003553225824074581,,237975.4,3.0278423736234923,0.006377551020408163,0.005119528656463202,,0.24169049751787952,0.1447372827454186,15,3,0,0,-5.102040816318265e-05,0.013284326594906748,0.0033615157380055827,0,1,-0.004874086108854647,0,-0.00028546959748787515,-0.0005811257025070127,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,196.06,196.06,193.22,195.99,195.99,1982511,-5.102040816318265e-05,195.704,194.8855,,1.0014613906716265,1.0056674303629567,,0.0020480463521374143,0.0025215626961894518,,436223.6,4.54471284909849,0.014490535231389374,0.006812052206897909,,0.2605356556887557,0.1700733050809201,16,3,0,0,0.0,0.015597471240543115,0.0021319796954313297,0,1,0.001377551020408152,1,-0.001522939272796453,0.0014719188646332704,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,195.99,195.99,195.99,195.99,195.99,77,0.0,195.888,195.1855,,1.000520705709385,1.0041217201072827,,0.002114351512867612,0.0025250384617877515,,436229.8,0.00017651247117918126,0.0,0.0057919055928619175,,0.2708074452845324,0.19170677376993636,17,3,0,0,-0.028266748303484968,0.004949232103678813,0.0048627292067673356,0,1,-0.005502623936414208,0,0.00019065776930404787,-0.00019065776930404787,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,195.99,195.99,190.45,190.45,190.45,631952,-0.028266748303484968,194.92000000000002,194.82049999999998,,0.9770675148778984,0.97756652918969,,0.01321234844001148,0.009503274158689096,,499417.5,1.2653781655628809,0.02908899973746401,0.011087405371375262,,-0.03811155021864465,0.14306923182656098,18,3,0,0,0.013284326594906748,-0.004874086108854647,-0.00327653997378774,1,0,-0.005353757876940368,0,3.8124285168805727e-06,-0.028270560732001848,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,195.99,195.99,192.98,192.98,192.98,631983,0.013284326594906748,194.282,194.68099999999998,,0.9932984012929658,0.9912626296351468,,0.015212443469558207,0.01063133085073162,,537605.4,1.1755518080733565,0.015597471240543162,0.013110911445960941,49.99999999424815,-0.12221743176309019,0.08757106386904875,19,3,0,0,0.015597471240543115,0.001377551020408152,-0.0018206645425579149,1,1,0.007442890622987974,1,0.0011399117807404657,0.012144414814166282,-0.015426010525013356,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,195.87,195.99,195.87,195.99,195.99,30,0.015597471240543115,194.28000000000003,194.879,,1.0088017294626312,1.0057009734245352,,0.017454959747474616,0.011784206213907565,,491786.1,6.1002130804429005e-05,0.0006122761365376016,0.01195785646918683,59.91436099579186,-0.005468263155506747,0.06828461693908221,5,4,0,1,0.004949232103678813,-0.005502623936414208,-0.00303997568019454,1,0,0.0010225471649878415,1,0.00018996960486328263,0.015407501635679832,0.0005626168131734888,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,196.96,196.96,195.99,196.96,196.96,13,0.004949232103678813,194.47400000000002,195.089,,1.0127831998107715,1.0095904945947747,,0.01758597562138805,0.011803245348166133,,452879.4,2.8705213794224244e-05,0.004924857839155153,0.010044720990739987,62.29863692148585,0.1420191948658669,0.0834586433988769,6,4,0,1,-0.004874086108854647,-0.005353757876940368,-0.003557452863749644,0,0,0.003831145615200038,1,-0.000759734093067399,0.005708966196746212,0.004799664145286431,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,196.9,196.9,195.0,196.0,196.0,61,-0.004874086108854647,194.47600000000003,195.182,,1.0078364425430386,1.0041909602319887,,0.01779690873207944,0.011955578547424326,,435523.1,0.0001400614571305173,0.009693877551020438,0.011983496500944072,55.94121325338851,0.1933273253532377,0.10593858302844422,7,4,0,1,0.001377551020408152,0.007442890622987974,-0.00020400877237714,1,1,-0.0019339564801279518,0,-0.0011404675917126017,-0.0037336185171420455,0.0012567033974484332,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,192.98,196.84,192.4278,196.27,196.27,271,0.001377551020408152,195.64000000000001,195.28,,1.0032202003680228,1.0050696435886932,,0.008453806646075864,0.011957202134648714,,419921.3,0.000645359023226495,0.022480256789117095,0.01066174791127469,55.927431962571276,0.2472711933013727,0.13472365076434692,8,4,0,1,-0.005502623936414208,0.0010225471649878415,0.0,0,1,0.0018352365415987837,1,0.0015223596574691634,-0.00014480863706101132,0.02938245549238927,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,195.71,196.34,195.19,195.19,195.19,161609,-0.005502623936414208,196.082,195.182,,0.9954508827939331,1.000040987386132,,0.008617425426861669,0.012009490707695773,,412905.9,0.39139426198560007,0.005891695271274172,0.008720592717420891,53.532934127248744,0.21643923997336856,0.15130574172185446,9,4,0,1,-0.005353757876940368,0.003831145615200038,-0.005203285211447306,0,1,0.001628332994097148,1,-0.0007600228006839904,-0.004742601135730218,0.01249543954249277,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
