DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 17:00:00,44.7102,44.7102,43.7222,44.562,44.562,985,0.001998961169785707,44.49678,44.33324,,1.0014657240366605,1.0051600108631806,,0.0019485747108202794,0.0051536285964744145,,1361511.2,0.0007234608132492777,0.022171356761366178,0.012765410872286225,,0.03982096347407804,0.027615732655841576,17,3,0,0,0.0011085678380684527,0.0102128634891816,0.00375462623589784,1,1,0.002916335520023683,1,0.00019065776930404787,0.001808303400481659,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,44.5916,44.7102,44.4731,44.6114,44.6114,1225357,0.0011085678380684527,44.54026,44.4113,,1.0015972066620178,1.0045056100587013,,0.001789411890687703,0.005145552160027484,,1481758.2,0.826961510994169,0.005314785010109481,0.012938157485516837,,0.04530577415986414,0.031486212657155385,18,3,0,0,0.0015511730185557848,-0.010768019360636316,-0.004840490906823813,1,0,-0.012197769972757011,0,3.8124285168805727e-06,0.0011047554095515721,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,44.4731,44.9572,44.4731,44.6806,44.6806,1225659,0.0015511730185557848,44.56794000000001,44.44144,,1.002527826056129,1.005381463786952,,0.0013162035732835324,0.00351394702086519,,1498010.4,0.8181912488725045,0.010834679928201457,0.014284298809016504,,0.052511808910622904,0.03600162895294044,19,3,0,0,-0.003981593801336669,0.0015537482208345388,-0.0013267584583648295,0,1,-0.009740024293406369,0,0.0011399117807404657,0.0004112612378153191,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,44.6707,44.8485,44.4731,44.5027,44.5027,228,-0.003981593801336669,44.56596,44.486399999999996,,0.9985805309702742,1.000366404114516,,0.0024628546088686556,0.002733747724271575,,1340783.2,0.0001700498633932764,0.008435443242769519,0.014905621809192193,,0.047110163349884715,0.038352580775596896,4,4,0,1,0.0102128634891816,0.002916335520023683,-0.004408987344324378,1,1,0.005087259196199234,1,0.0024757189106836552,-0.006457312712020324,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,44.7695,44.9572,44.7695,44.9572,44.9572,326,0.0102128634891816,44.66278,44.55112,,1.0065920661454573,1.0091149223633435,,0.005100693070638862,0.003752100519824138,,1260457.3,0.0002586362901781758,0.004175082078065349,0.010186269404102397,74.04987611936546,0.06879617672321814,0.044721403762285596,5,4,0,1,-0.010768019360636316,-0.012197769972757011,-0.005020331103325226,0,0,-0.0016871699943306062,0,0.00018996960486328263,0.010022893884318318,0.006889901220146544,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,44.5027,45.3524,43.6727,44.4731,44.4731,1730,-0.010768019360636316,44.644999999999996,44.57089,,0.9961496248180088,0.9978059670785125,,0.007730400034352057,0.005387035605219819,,1172781.3,0.0014751258397452279,0.037768898502690475,0.013305777752367257,61.3645210071445,0.05554563904310328,0.046965197284629806,6,4,0,1,0.0015537482208345388,-0.009740024293406369,-0.00044779967523222997,1,0,0.0024791541226487634,1,-0.000759734093067399,-0.010008285267568917,-0.004926687447904032,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,44.4928,44.9572,44.3644,44.5422,44.5422,1492,0.0015537482208345388,44.63116,44.58571,,0.998006773742829,0.9990241267886056,,0.007754291642910437,0.005347123911290965,,1035888.9,0.0014403088979908945,0.013308727453964934,0.014904566241138345,53.47310999963259,0.04898395680871914,0.04738064294521135,7,4,0,1,0.002916335520023683,0.005087259196199234,0.0,1,1,-0.0016858418857768065,0,-0.0011404675917126017,0.0026942158125471405,-0.003337227044908464,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,44.3743,45.639,44.2555,44.6721,44.6721,44200,0.002916335520023683,44.62946,44.5987,,1.0009554227185362,1.0016457878817095,,0.00785850126182375,0.005322497410099943,,952414.1,0.04640838475616856,0.03097011333695987,0.01893165292289003,64.39267108903003,0.051410675721513144,0.04820521726343312,8,4,0,1,-0.012197769972757011,-0.0016871699943306062,0.004694952530070351,0,0,-0.0031517632098304604,0,0.0015223596574691634,0.0013939758625545196,-0.0023545124201692635,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,44.7596,44.7695,43.7458,44.1272,44.1272,2547148,-0.012197769972757011,44.55436,44.56016,,0.9904126105727924,0.990283697365539,,0.009568652800228344,0.006641750951188078,,913121.5,2.7894951548068905,0.023198843343787915,0.02188433294309371,46.251640393392265,0.01828215139273226,0.04211081713673436,9,4,0,1,-0.009740024293406369,0.0024791541226487634,-0.0004459067784586823,0,1,-0.00045265523445492395,0,-0.0007600228006839904,-0.01143774717207302,-0.00733494688022196,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,44.1371,44.2458,43.4751,43.6974,43.6974,2640695,-0.009740024293406369,44.3024,44.48259,,0.9863438549604536,0.982348374948491,,0.007264154535391677,0.007212813414953664,,768782.0,3.4349074249917404,0.017637204959562926,0.02457675751939322,39.80095988999112,-0.03497096248523235,0.026469039438864094,10,4,0,1,0.005087259196199234,-0.0016858418857768065,-0.0037828862137566643,1,0,0.013107787594831999,1,-0.0019965772960639505,-0.007743446997342418,-0.025101287761882696,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
