DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,287.8,290.2,287.7,289.84,289.84,1071748,0.007473321978518355,287.9998,287.0249,,1.006389587770547,1.0098078598755718,,0.004179708282629005,0.004439236153656059,,528296.6,2.0286861584950575,0.008625448523323214,0.0062160774198166706,,0.30097617173640856,0.17199907318538368,14,3,0,0,0.0007245376759592581,-0.0011384020974195552,-0.0010968670734214925,1,0,0.001483935535079528,1,0.004300458715596367,0.0031728632629219877,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,289.83,290.2965,289.4,290.05,290.05,1669133,0.0007245376759592581,288.4878,287.4919,,1.0054151336728971,1.0088979898216264,,0.003409287346683271,0.004333879880624866,,695113.5,2.40123807119269,0.0030908464057921156,0.004588149555535116,,0.39250051891542626,0.2202435295799515,15,3,0,0,-0.0005171522151354857,0.001208772232774935,-0.0010637567771600853,0,1,-0.0024810475534113863,0,-0.00028546959748787515,0.0010100072734471333,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,290.05,290.22,289.31,289.9,289.9,3973242,-0.0005171522151354857,288.942,287.97290000000004,,1.003315544296087,1.0066919491382693,,0.003488046090249766,0.004302748239855562,,1092377.0,3.6372442847112305,0.003139013452914885,0.004423264443427831,,0.44602204827049263,0.26873128660921286,16,3,0,0,-6.898930665744096e-05,-0.0004484304932734773,-0.00037786403764905607,0,0,0.00010363410252867133,1,-0.001522939272796453,0.0010057870576609673,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,289.88,289.9,289.45,289.88,289.88,30133,-6.898930665744096e-05,289.472,288.40290000000005,,1.001409462745965,1.0051216544632524,,0.0032494547548439405,0.0043380828504762685,,1095062.3,0.02751715587323205,0.0015523664964812633,0.003941968080780671,,0.4786686352072138,0.31316132343440367,17,3,0,0,-0.0011384020974195552,0.001483935535079528,0.004536082474226877,0,1,0.0022106317571068956,1,0.00019065776930404787,-0.00025964707596148884,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,289.5,289.9,289.36,289.55,289.55,1230542,-0.0011384020974195552,289.844,288.8029,,0.9989856612522598,1.0025868853809985,,0.0035200460726199177,0.004392635165105818,,1217247.7,1.0109216061776087,0.0018649628734241533,0.003654527550387127,73.99861877260639,0.47776259755215733,0.34759603279144036,18,3,0,0,0.001208772232774935,-0.0024810475534113863,0.0022920087575259984,1,0,0.0006548337067033838,1,3.8124285168805727e-06,-0.0011422145259364358,0.0037867959921321637,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,289.9,290.0,289.5,289.9,289.9,1234190,0.001208772232774935,289.856,288.9279,,1.0001517995142415,1.0033645072005852,,0.0009414793884289017,0.002886352308939936,,1228903.5,1.0043018023791128,0.0017247326664367024,0.002274384379009824,75.00553218577052,0.4917530751746426,0.377478849406943,19,3,0,0,-0.0004484304932734773,0.00010363410252867133,0.002866992047510175,0,1,-0.0007577323138387992,0,0.0011399117807404657,6.886045203446933e-05,0.0006827931812446453,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,289.9,290.82,289.4,289.77,289.77,707,-0.0004484304932734773,289.8,289.1439,,0.9998964803312629,1.0021653578028102,,0.0008724173941582329,0.0025484929227680446,,1118242.1,0.0006322423382199615,0.004900438278634835,0.0026363027535783678,76.35728766536421,0.48830370508426313,0.40028577852668923,4,4,0,1,0.001483935535079528,0.0022106317571068956,-0.002399346560936544,1,1,0.005428788087687764,1,0.0024757189106836552,-0.0029241494039571325,-0.0032513634961596205,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,289.75,290.25,289.75,290.2,290.2,747,0.001483935535079528,289.85999999999996,289.40099999999995,,1.0011729800593392,1.0027608750488077,,0.0011124272210406713,0.0025455674557773983,,1044007.1,0.0007155123753468727,0.0017229496898690559,0.0023530900009692017,76.19641640886013,0.5062236274103498,0.4219614408267083,5,4,0,1,-0.0024810475534113863,0.0006548337067033838,-0.0021833688699359755,0,1,0.0,0,0.00018996960486328263,0.0012939659302162454,-0.0029631846236043424,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,290.24,290.26,289.47,289.48,289.48,939,-0.0024810475534113863,289.78000000000003,289.626,,0.9989647318655531,0.9994959016110434,,0.0016536037444861607,0.0026746724838491143,,971131.6,0.0009669132381234429,0.0027290313665882396,0.0025884229749905973,70.66680688904812,0.46833697869811886,0.43140669904658835,6,4,0,1,0.00010363410252867133,-0.0007577323138387992,-0.00264970853206159,1,0,-0.0003428238399697525,0,-0.000759734093067399,-0.0017213134603439872,-0.004424851007986841,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,289.42,289.85,289.2,289.51,289.51,1224,0.00010363410252867133,289.77200000000005,289.808,,0.9990958408679925,0.9989717330094408,,0.0015832779945025787,0.0026657184840810813,,921260.5,0.0013286144364161928,0.0022451728783117477,0.002664464975968116,56.6790928736643,0.4354487122381556,0.4322269223484429,7,4,0,1,0.0022106317571068956,0.005428788087687764,-0.002125398512221044,1,1,-0.0004972650422676583,0,-0.0011404675917126017,0.001244101694241273,-0.002038534787809132,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
