DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,314.815,315.67,314.8,315.295,315.295,288115,0.0014928928769952776,314.03932,312.92816,,1.0039984801903152,1.007563525123466,,0.0029062866463857953,0.0027357239127793133,,159776.4,1.8032387761897253,0.0027593206362295773,0.0055580492877743675,,0.34032529467822314,0.1886375128007886,14,3,0,0,0.0015382419638749756,0.0011970007179469278,0.003222551349239877,1,1,0.0020729294261754294,1,0.004300458715596367,-0.0028075658386010893,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,315.295,316.98,315.16,315.78,315.78,924842,0.0015382419638749756,314.681,313.38016000000005,,1.0034924256628142,1.007657919378176,,0.0015056705987420847,0.0026166415132309645,,252240.4,3.666510202172214,0.005763506238520468,0.00445846657877863,,0.4137681104070907,0.23789480117520415,15,3,0,0,0.0022800684020520823,0.006329430379746759,-0.00019467878001300232,1,1,-0.001347751136185571,0,-0.00028546959748787515,0.0018237115613628507,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,315.78,317.5,311.8712,316.5,316.5,1513929,0.0022800684020520823,315.233,313.90716000000003,,1.0040192492537265,1.0082598944222871,,0.0012076051927614685,0.0025684857462250923,,403632.2,3.750763690310139,0.017784518167456596,0.006654370658499317,,0.501533761336816,0.2945133932268442,16,3,0,0,-0.0027734597156396923,0.0012261002433646695,0.001752450184980825,0,1,-0.0028874521373423168,0,-0.001522939272796453,0.0038030076748485353,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,315.6,316.5,315.6,315.6222,315.6222,1402,-0.0027734597156396923,315.60444,314.34538,,1.0000562729725855,1.0040618379694337,,0.0023398083589278532,0.0029006569784274005,,403749.3,0.0034724518407833775,0.002851510445082688,0.006733859559301758,,0.510384778587138,0.3401992783974172,17,3,0,0,0.0011970007179469278,0.0020729294261754294,-0.008228586238175573,1,1,0.0018570978910923408,1,0.00019065776930404787,-0.00296411748494374,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,315.6222,316.49,315.35,316.0,316.0,403961,0.0011970007179469278,315.83944,314.77437999999995,,1.0005083595639606,1.003893645982243,,0.0020080373500779374,0.0029010613846348317,,443910.8,0.9100048928748748,0.0036075949367088177,0.006553290084799629,77.23386650715616,0.5322768913521827,0.38038205833968586,18,3,0,0,0.006329430379746759,-0.001347751136185571,0.00026131835108134105,1,0,-0.04118885293286001,0,3.8124285168805727e-06,0.0011931882894300472,0.0010482242020966037,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,315.35,318.925,315.35,318.0001,318.0001,403934,0.006329430379746759,316.38045999999997,315.20989,,1.0051192794902695,1.008851911340726,,0.003242611005883627,0.0029237763896839616,,461963.3,0.8743854760756969,0.011242134829517315,0.008249852923457177,81.48843727034986,0.6606846474158488,0.4384869606582811,19,3,0,0,0.0012261002433646695,-0.0028874521373423168,0.003216641630200412,1,0,-0.0008191886755357647,0,0.0011399117807404657,0.005189518599006293,0.009045308639703986,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,318.1,318.5,316.26,318.39,318.39,955,0.0012261002433646695,316.90245999999996,315.79173000000003,,1.0046939995353776,1.008227796212396,,0.0032498435874378706,0.0023967900314503503,,429645.4,0.002222763236846013,0.007035396840353055,0.008504231043823694,82.36187444719904,0.7734628789741578,0.5074225074646421,4,4,0,1,0.0020729294261754294,0.0018570978910923408,-0.005387282108038516,1,1,0.0075919063391598485,1,0.0024757189106836552,-0.0012496186673189857,0.00597197841102215,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,318.4,319.99,317.88,319.05,319.05,1988,0.0020729294261754294,317.41246,316.32273,,1.00515902872874,1.0086217958475512,,0.0032411414837527253,0.0023071067204086964,,401323.0,0.004953615915359947,0.006613383482212862,0.006270004106774947,83.3407328885049,0.8907171944623542,0.585847416827091,5,4,0,1,-0.001347751136185571,-0.04118885293286001,-0.0020454917362133784,0,0,-0.0030106266985631125,0,0.00018996960486328263,0.0018829598213121468,0.004051930557485761,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,319.05,320.0,317.5,318.62,318.62,4479,-0.001347751136185571,318.01202,316.80823,,1.0019118145282684,1.0057188223929663,,0.002790425371628232,0.0024565838227960713,,378272.0,0.011840686067168598,0.00784633732973448,0.007268969483705305,79.59973954701366,0.9424689657644763,0.6584801618278493,6,4,0,1,-0.0028874521373423168,-0.0008191886755357647,8.198737394438105e-05,0,0,0.004211282319143361,1,-0.000759734093067399,-0.0005880170431181719,0.006428030999311329,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,319.3,323.0,313.28,317.7,317.7,27695,-0.0028874521373423168,318.35202,317.09573,,0.99795188986079,1.0019056390320993,,0.00354254203875629,0.0027203418650367924,,357130.0,0.07754879175650324,0.030594900849858445,0.01266643066633523,69.02433988621675,0.9117603374772898,0.7098769020460405,7,4,0,1,0.0018570978910923408,0.0075919063391598485,-0.0060665682898835005,1,1,0.0008127174019050276,1,-0.0011404675917126017,-0.001746984545629715,0.003487858164251567,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,315.45,323.0,311.01,318.29,318.29,19556,0.0018570978910923408,318.40999999999997,317.39522999999997,315.161695,0.9996231274143401,1.0028191034881024,1.0099260317787033,0.0021927929366334907,0.002731386805302559,0.0026633472857916104,330274.1,0.059211424692399435,0.0376700493260863,0.017952013565649027,78.10300765585379,0.9155480700665635,0.7514909125258966,8,4,0,1,-0.04118885293286001,-0.0030106266985631125,0.0021445067634442427,0,0,0.0006821282401090478,1,0.0015223596574691634,0.00033473823362317745,-0.0013669222011315485,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,318.04,318.94,304.07,305.18,305.18,931956,-0.04118885293286001,315.76800000000003,316.33523,314.857695,0.9664690532289528,0.9647360491589887,0.9692632730478448,0.018507230892195078,0.013580435667547661,0.009828014984304077,330985.5,2.8157003856664415,0.04872534242086639,0.026290002681751697,30.647144999778178,0.040153179170943076,0.6078989638911507,9,4,0,1,-0.0008191886755357647,0.004211282319143361,0.0008230452674897748,0,1,-0.0003246015515953049,0,-0.0007600228006839904,-0.04042883013217602,-0.04054613366598858,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,305.33,306.03,302.51,304.93,304.93,1023931,-0.0008191886755357647,312.94399999999996,315.17823,314.542695,0.9743915844368323,0.9674843341813298,0.9694391408454106,0.018143657932044678,0.0134732872426349,0.009826082826848026,281985.7,3.6311451254443043,0.011543632964942714,0.027276052578297665,30.226582990505406,-0.6548343876082754,0.353474975914297,10,4,0,1,0.0075919063391598485,0.0008127174019050276,0.0028947368421052833,1,1,-6.49413903952567e-05,0,-0.0019965772960639505,0.0011773886205281858,-0.04125170486677254,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,304.85,307.59,304.6306,307.245,307.245,758727,0.0075919063391598485,310.669,314.34051,314.342945,0.9889786235511108,0.977427312820737,0.9774197413592343,0.0194635889965194,0.013937517108772663,0.010010535851767834,357718.2,2.1210187236769054,0.009632052596461976,0.027633195631643164,33.9376832948723,-1.0287905469454017,0.07538029006294657,11,4,0,1,-0.0030106266985631125,0.0006821282401090478,-0.00032799790081350366,0,1,0.00016236402013314333,1,0.002191102219681884,0.005400804119477964,-0.035262883704176406,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,307.25,308.48,305.5,306.32,306.32,468358,-0.0030106266985631125,308.393,313.37251000000003,314.07344500000005,0.9932780575434592,0.9774948032295493,0.9753132742565993,0.01945701803375019,0.013873622886313119,0.01001149302171053,364157.9,1.2861398860219702,0.009728388613214999,0.023459893184314476,31.341421833805455,-1.370681871555405,-0.21520438961245827,12,4,0,1,0.004211282319143361,-0.0003246015515953049,-0.0022639280792703387,1,0,0.0008116883116882079,1,-0.001996197718631243,-0.0010144289799318695,-0.03453032813847856,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,306.49,307.84,306.3014,307.61,307.61,421862,0.004211282319143361,306.257,312.3335,313.771695,1.0044178582040575,0.9848767423283126,0.9803624893571105,0.019754587265398957,0.013730491789053494,0.0099474510706713,365950.7,1.152783694634277,0.005001787978284106,0.01692624091475404,33.56507185314426,-1.530769818164515,-0.4793152579728751,13,4,0,1,0.0008127174019050276,-6.49413903952567e-05,0.0011180900391332127,1,0,0.002757502027575187,1,0.0007924564244214949,0.0034188258947218664,-0.03144624047737987,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,307.61,308.3,306.75,307.86,307.86,390629,0.0008127174019050276,306.793,311.2805,313.536115,1.0034779150762891,0.9890115185499895,0.9818964555327223,0.004193098958550325,0.013716201851755061,0.009936513465498422,404918.1,0.9647111354123217,0.005034756057948455,0.00818812364217045,32.284626991126046,-1.6198966363515979,-0.7081230628061002,14,4,0,1,0.0006821282401090478,0.00016236402013314333,-0.0017738067864534468,1,1,-0.006114526043351831,0,-0.00031597019982254615,0.0011286876017275738,0.01011127725652372,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 15:00:00,307.825,308.79,307.36,308.07,308.07,768548,0.0006821282401090478,307.421,310.1825,313.252615,1.002111111472541,0.9931894932821806,0.9834554772990483,0.004012339443223652,0.013662944700619297,0.009887874737310207,481574.1,1.59590808558849,0.00464180218781448,0.0068077574867448035,34.079046115250534,-1.6555249750661574,-0.8980626910997358,15,4,0,1,-0.0003246015515953049,0.0008116883116882079,-0.0006252262331765124,0,1,0.003222551349239877,1,0.000190403655750071,0.0004917245843589768,0.009425613220354512,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 16:00:00,308.04,308.48,305.0,307.97,307.97,1729102,-0.0003246015515953049,307.566,309.1175,312.96286499999997,1.001313539207845,0.9962878193567172,0.9840464618701649,0.0025935358817798623,0.01368391753837243,0.009886257364314201,654036.4,2.6437397062304178,0.011299801928759352,0.00714130735320428,32.87116040759312,-1.67116007944702,-1.0529818259565216,16,4,0,1,-6.49413903952567e-05,0.002757502027575187,-0.0016134343101745774,0,1,-0.00019467878001300232,0,-0.0005711022272987254,0.0002465006757034205,0.004271309776579968,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
