DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,79.2221,79.5402,79.1376,79.3861,79.3861,2299113,0.0020701294209570786,79.49288,79.48325,,0.9986567350434403,0.9987777298990668,,0.003154001160732663,0.003424726485372396,,1426546.4,1.6116636654790901,0.00507141678455035,0.00597904577200148,,-0.006493634438953677,0.004676898406633866,14,3,0,0,-0.0012521083665780752,-0.0026358956240851716,-0.00037126554207267404,0,0,0.001879220684283478,1,0.004300458715596367,-0.0022303292946392883,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,79.3811,79.5054,79.0182,79.2867,79.2867,4898754,-0.0012521083665780752,79.4418,79.46784,,0.9980476273196226,0.9977205873470325,,0.002892288927312599,0.003367294640428875,,1916420.2,2.556200357312034,0.006144788470197416,0.005133127394124342,,-0.015689996617425095,0.00022073815050599032,15,3,0,0,-0.00043891346215685356,0.0031451195613534377,-0.0003714034313687664,0,1,-0.0017511526534618183,0,-0.00028546959748787515,-0.0009666387690902001,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,79.2867,79.4905,79.1028,79.2519,79.2519,5949634,-0.00043891346215685356,79.3543,79.44994,,0.998709584735799,0.9975073612390394,,0.0025614715368988163,0.003368093066811023,,2511368.2,2.3690807265935754,0.004891996280215304,0.005125950149403173,,-0.02413044670853992,-0.005008875107956372,16,3,0,0,1.261799401408581e-06,0.0006267995263058435,0.00012343154660987565,1,1,0.0003755452021581007,1,-0.001522939272796453,0.0010840258106395995,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,79.2524,79.3414,79.2519,79.252,79.252,12973,1.261799401408581e-06,79.27975999999998,79.43205,,0.9996498475777426,0.9977332827240388,,0.0026095259455009593,0.003368102268300855,,2512386.5,0.005163616346449879,0.0011293090395193411,0.004664839196342169,,-0.030064364013583145,-0.010311487064258645,17,3,0,0,-0.0026358956240851716,0.001879220684283478,0.002479545927697835,0,1,0.00012597457077312413,1,0.00019065776930404787,-0.0001893959699026393,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,79.2618,79.3314,79.0431,79.0431,79.0431,1647781,-0.0026358956240851716,79.24396,79.41117,,0.9974652957777476,0.9953650097335173,,0.0017303412831414227,0.0033958050075987073,,2676448.5,0.6156595204428555,0.0036473771904189825,0.004176977552980279,40.724847214415234,-0.046222550961630304,-0.017824108425399065,18,3,0,0,0.0031451195613534377,-0.0017511526534618183,-6.217729981394804e-05,1,0,-0.000751973457981947,0,3.8124285168805727e-06,-0.002639708052602052,-0.00494204627559458,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,79.2519,79.2917,79.1425,79.2917,79.2917,1646725,0.0031451195613534377,79.22508,79.35898,,1.0008408953326395,0.9991522068454005,,0.002140175908915008,0.0025787363354724973,,2600728.7,0.6331783088332127,0.0018816597449670966,0.0035390261450636284,46.884012511750385,-0.04306617006115232,-0.02305662351025574,19,3,0,0,0.0006267995263058435,0.0003755452021581007,0.003524428492902576,1,1,-6.176621110942637e-05,0,0.0011399117807404657,0.002005207780612972,-0.0007065092003423201,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,79.7291,79.7291,79.2121,79.3414,79.3414,252,0.0006267995263058435,79.23602000000001,79.33891,,1.0013299506966653,1.0000313843484867,,0.0020813278470378674,0.00241079541496493,,2281031.4,0.00011047633978208279,0.006516144156770563,0.0036132972823782568,48.16017758194944,-0.03711554424168639,-0.02594984459015007,4,4,0,1,0.001879220684283478,0.00012597457077312413,-0.0006159100597816769,1,1,0.0053891196510624795,1,0.0024757189106836552,-0.0018489193843778118,-0.0015887898156299318,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,79.4806,79.5402,79.3414,79.4905,79.4905,460,0.001879220684283478,79.28374,79.31902,,1.0026078487215664,1.0021619026558826,,0.002176247388790131,0.00241346096627231,,2064998.2,0.00022276048473068887,0.0025009277838232953,0.0031350835830998556,51.154412306649114,-0.02288977501255829,-0.025323731869555915,5,4,0,1,-0.0017511526534618183,-0.000751973457981947,-0.0014185821866254944,0,0,0.002804874990596007,1,0.00018996960486328263,0.0016892510794201954,-0.000983564546849336,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,79.4806,79.4806,79.3513,79.3513,79.3513,10,-0.0017511526534618183,79.3036,79.29168,,1.0006014859350647,1.0007519073880133,,0.0024244082255872835,0.0024557826276208963,,1893600.9,5.280943835630835e-06,0.0016294629073499822,0.0032351143566659835,51.95546109823018,-0.020490676579257183,-0.024339388456992066,6,4,0,1,0.0003755452021581007,-6.176621110942637e-05,-0.0017906481475732372,1,0,0.0011815793652480977,1,-0.000759734093067399,-0.0009914185603944192,-0.0017855871373411158,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,79.3513,79.4806,79.2519,79.3811,79.3811,2908,0.0003755452021581007,79.3712,79.30758,,1.000124730380793,1.0009270236211973,,0.0018280905045462508,0.0018138190519277762,,1645861.0,0.0017668563748700528,0.0028810384335816617,0.0030818466052985197,39.2396874882146,-0.016486079669505216,-0.02274576009437453,7,4,0,1,0.00012597457077312413,0.0053891196510624795,-0.006554681017549191,1,1,-0.0004970514111014568,0,-0.0011404675917126017,0.0015160127938707024,0.002370133709131639,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,79.4905,79.6297,79.1425,79.3911,79.3911,388636,0.00012597457077312413,79.39108,79.30807999999999,79.395665,1.0000002519174698,1.001046803806119,0.9999425031580754,0.0013069129283220715,0.0016913951135015355,0.002633613211782304,1454813.3,0.267138058196196,0.006136708018908939,0.003932856260086888,45.68127212907315,-0.012548762421189963,-0.02068257363941829,8,4,0,1,-0.000751973457981947,0.002804874990596007,-0.0033622010959398763,0,1,0.0016768208875406199,1,0.0015223596574691634,-0.0013963850866960392,-0.0010314591581773724,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,79.3911,79.4806,78.4267,79.3314,79.3314,2959590,-0.000751973457981947,79.38908,79.31255,79.39019499999999,0.999273451714014,1.000237667304859,0.9992594173625599,0.0013525326446289373,0.0016570537752479235,0.002586042437858254,1260896.9,2.347210148585503,0.013284777528191847,0.005286582934371145,39.22076354636312,-0.013305990606369278,-0.019193522964451537,9,4,0,1,-6.176621110942637e-05,0.0011815793652480977,0.0033232859948308935,0,1,-0.0009916848163699088,0,-0.0007600228006839904,8.049342702043383e-06,0.0008255095689024827,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 10:00:00,79.3314,79.5203,79.0431,79.3265,79.3265,2502268,-6.176621110942637e-05,79.35628,79.32001,79.38497500000001,0.9996247303931081,1.000081820463714,0.9992633996546574,0.0008574988772163587,0.0016487687204187003,0.0025860052928547836,916160.3,2.731255654714573,0.006015644204648012,0.005989526218536089,40.68590701089407,-0.014062372744220397,-0.01815966439059719,10,4,0,1,0.0053891196510624795,-0.0004970514111014568,-0.0001991123845398457,1,0,-0.0004969589359584692,0,-0.0019965772960639505,0.0019348110849545241,0.0010710695744368115,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 11:00:00,79.3314,79.8982,79.3314,79.754,79.754,2187805,0.0053891196510624795,79.43682,79.37021,79.40113,1.003992858727225,1.0048354414080547,1.0044441433012352,0.0024806154139090115,0.0023470686915860652,0.0028592056907459917,1133643.5,1.9298880115309618,0.00710685357474234,0.0070850043520145605,66.35910678913558,0.014561210573518224,-0.011576630021700035,11,4,0,1,0.002804874990596007,0.0016768208875406199,0.0,1,1,-0.001366691943388565,0,0.002191102219681884,0.0031980174313805954,0.005260505566211826,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 12:00:00,79.749,80.1915,79.6993,79.9777,79.9777,1664213,0.002804874990596007,79.55614,79.46367000000001,79.43742,1.0052988996198156,1.0064687422566814,1.0068013286433521,0.002560585219910753,0.002124925794767828,0.0028538318217974563,1135286.7,1.4658966761435681,0.0061542154875672975,0.007739639762811687,67.55072974096902,0.051999327885354774,0.0011988922579253829,12,4,0,1,0.0011815793652480977,-0.0009916848163699088,0.0003732535055143149,1,0,-0.0018651978598387409,0,-0.001996197718631243,0.00480107270922725,0.008545565481568373,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 13:00:00,79.9727,80.1318,79.8832,80.0722,80.0722,1489485,0.0011815793652480977,79.69236,79.54172,79.45035,1.0047663289178537,1.006669204538197,1.0078269006996192,0.002460403514843889,0.002010621325488991,0.002401675310845073,1119562.7,1.3304167779080172,0.003104698010045886,0.007133237761039077,73.3710204684802,0.08706941299524829,0.018438124382972147,13,4,0,1,-0.0004970514111014568,-0.0004969589359584692,-0.0006222744192627694,0,0,0.0047350004010588975,1,0.0007924564244214949,0.0003891229408266028,0.010331073509091016,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 14:00:00,80.0722,80.102,79.759,80.0324,80.0324,1768545,-0.0004970514111014568,79.83256,79.61081999999999,79.474865,1.0025032392798126,1.0052955113387854,1.0070152368299083,0.002398431813884706,0.002063387315442797,0.0022582139890947378,1296392.0,1.3642054255194416,0.004285764265472528,0.005333435108495213,73.15336689266388,0.11055469676367125,0.0369172887063004,14,4,0,1,0.0016768208875406199,-0.001366691943388565,0.002117300979971981,1,0,0.0012399178710336134,1,-0.00031597019982254615,-0.00018108121127891064,0.010141942955110061,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
