DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,217.59,218.49,217.57,218.272,218.272,1262312,0.0030757890412205224,217.84444,217.30821999999998,,1.0019626849324224,1.0044350830355153,,0.0036002130865249696,0.0034277361279368237,,247354.9,5.1032423453103215,0.004214924497874285,0.0058405549118163156,,0.1418255798645589,0.09319259854273297,14,3,0,0,-0.002254068318428337,-4.541076097419605e-05,0.00027394758469556635,0,0,0.0019724770642202127,1,0.004300458715596367,-0.0012246696743758445,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,218.33,218.72,217.78,217.78,217.78,721666,-0.002254068318428337,217.94294,217.40622,,0.9992523731211481,1.0017192700374442,,0.0032988867163227507,0.003549530325924192,,319521.4,2.25858424506152,0.004316282486913388,0.004586800536507273,,0.13385157623284272,0.10208855053852955,15,3,0,0,0.0010101937735329525,0.0006876143634797494,-0.00022822713164150077,1,1,0.0025637504005859846,1,-0.00028546959748787515,-0.001968598720940462,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,217.78,219.87,217.0,218.0,218.0,1207553,0.0010101937735329525,217.87894,217.60621999999998,,1.0005556296537885,1.0018095990087048,,0.0023766374014013328,0.003236827779617951,,440276.3,2.7427163351740713,0.01316513761467892,0.005790733152883876,,0.13826922341550585,0.10985864171367159,16,3,0,0,4.587155963298173e-05,-0.0006876002750401122,0.0008674610783909742,1,0,-0.009315493858167101,0,-0.001522939272796453,0.0025331330463294055,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,218.0,219.87,218.0,218.01,218.01,278,4.587155963298173e-05,217.93294,217.77722,,1.0003535950095475,1.0010688904927705,,0.0019780295938653276,0.003243379983838881,,440254.4,0.0006314530871241718,0.008577588184028278,0.006505056705001367,,0.14027615393646897,0.11629604409688168,17,3,0,0,-4.541076097419605e-05,0.0019724770642202127,-0.0010491743454064117,0,1,-0.004770684489513677,0,0.00019065776930404787,-0.00014478620967106615,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,218.01,219.85,218.0,218.0001,218.0001,379347,-4.541076097419605e-05,218.01242000000002,217.90722999999997,,0.9999434894580775,1.000426190539892,,0.0019296657847397618,0.0032301002767753575,,478130.2,0.7933968613570112,0.008486234639341882,0.00775203348456735,58.84572859403196,0.13938270762602656,0.121125791332502,18,3,0,0,0.0006876143634797494,0.0025637504005859846,-0.0036531348463401114,1,1,0.0028946576198967122,1,3.8124285168805727e-06,-4.9223189491076624e-05,-0.0008541447481490438,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,218.0,218.822,218.0,218.15,218.15,379175,0.0006876143634797494,217.98802,217.91622999999998,,1.0007430683576097,1.0010727516715943,,0.0012763730551362705,0.002551774913944528,,499822.3,0.7586196134106061,0.0037680495072198155,0.007662658486436456,59.73548330059859,0.14582583136592575,0.12624594886703522,19,3,0,0,-0.0006876002750401122,-0.009315493858167101,-0.0037581924011182988,0,0,0.0012930636372032733,1,0.0011399117807404657,-0.00045229741726071637,-8.17724910339157e-05,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,218.0,218.0,218.0,218.0,218.0,4,-0.0006876002750401122,218.03202000000002,217.98748,,0.9998531408368366,1.0000574344911919,,0.000664450001893026,0.002247450542087508,,467598.8,8.554341884538627e-06,0.0,0.006799401989053778,65.91495048981753,0.1397845113922358,0.12903208410726086,4,4,0,1,0.0019724770642202127,-0.004770684489513677,-0.001955191608777662,1,0,0.00251360575592674,1,0.0024757189106836552,-0.0031633191857237675,-0.0012764929558172211,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,218.38,218.43,218.1,218.43,218.43,154,0.0019724770642202127,218.11801999999997,217.99848000000003,,1.0014303265727427,1.001979463343047,,0.0010077117490540999,0.0017584983399289457,,441005.7,0.00034920183571323456,0.0015107814860596644,0.004468530763329927,66.60585647343876,0.16005280547827283,0.13537915163625563,7,4,0,1,0.0025637504005859846,0.0028946576198967122,-0.00449422664730692,1,1,0.0008741057667978058,1,-0.0011404675917126017,0.0031129446559328144,-0.0006966813462138122,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 08:00:00,218.11,219.833,217.52,218.99,218.99,269,0.0025637504005859846,218.31401999999997,218.12348000000003,,1.0030963655014005,1.0039726122102948,,0.0013580905191414624,0.0016357175271067767,,421539.9,0.0006381365085487756,0.010562126124480516,0.004865438351420376,67.41868742288845,0.2089181221075478,0.15035675830577713,8,4,0,1,-0.009315493858167101,0.0012930636372032733,0.0001389081816918214,0,1,0.0032865252464893135,1,0.0015223596574691634,0.0010413907431168212,0.0004894956065740752,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 09:00:00,218.99,219.45,216.95,216.95,216.95,338002,-0.009315493858167101,218.10399999999998,218.05821,,0.9947089461908081,0.9949178249239045,,0.004837852437787051,0.0035415794805640746,,428876.0,0.7881112489390872,0.011523392486748099,0.005472869920901619,42.348415907121016,0.11306689193855846,0.14278973270050555,9,4,0,1,-0.004770684489513677,0.00251360575592674,0.005324074074074092,0,1,-0.0011036789297659277,0,-0.0007600228006839904,-0.00855547105748311,-0.008016752261417959,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
