DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-05-21 10:20:00-05:00,4.529000282287598,4.549000263214111,4.5229997634887695,4.540999889373779,4.540999889373779,0,0.0,0.0,0.0039796875583131275,4.522599887847901,4.50339994430542,,1.0040684566360423,1.008349235140864,,0.006509306915419599,0.005035763302008893,,0.0,,0.005725721285786546,0.004154079663967058,,0.005124020449431832,0.002415328803156857,10,2,0,0
2025-05-21 11:20:00-05:00,4.543000221252441,4.579999923706055,4.536999702453613,4.579999923706055,4.579999923706055,0,0.0,0.0,0.008588424418053409,4.542399883270264,4.511699914932251,,1.0082775716365864,1.0151384201213722,,0.006753687753056576,0.005554653540989947,,0.0,,0.00938869475300043,0.005496241411746515,,0.008036251312750764,0.0036451545306640984,11,2,0,0
2025-05-21 12:20:00-05:00,4.543000221252441,4.604000091552734,4.543000221252441,4.5889997482299805,4.5889997482299805,0,0.0,0.0,0.001965027221363602,4.551999855041504,4.522699880599975,,1.0081282720489322,1.0146593559998083,,0.004511535818435527,0.005163472927235174,,0.0,,0.013292628818256349,0.007626245518684215,,0.010556390459218079,0.005129398162074131,12,2,0,0
2025-05-21 13:20:00-05:00,4.5929999351501465,4.595999717712402,4.579999923706055,4.595999717712402,4.595999717712402,0,0.0,0.0,0.0015253802280381645,4.565799808502197,4.533399868011474,,1.0066143743652467,1.013808587709777,,0.003553603859474373,0.005171482987707208,,0.0,,0.0034812434702044194,0.007438907680999733,,0.012680774522941363,0.006727531757810138,13,2,0,0
2025-05-22 07:20:00-05:00,4.61299991607666,4.629000186920166,4.581000328063965,4.5970001220703125,4.5970001220703125,0,0.0,0.0,0.00021766849855420212,4.5805998802185055,4.545599889755249,,1.0035803698818209,1.0113076895375037,,0.0032730560938092927,0.004877259088905355,,0.0,,0.010441561362104963,0.008465969937870542,74.99993987044166,0.014164187109712678,0.008283285606033813,7,3,0,0
2025-05-22 08:20:00-05:00,4.586999893188477,4.611000061035156,4.581000328063965,4.586999893188477,4.586999893188477,0,0.0,0.0,-0.0021753814697164087,4.589799880981445,4.5561998844146725,,0.99938995427566,1.006760021411519,,0.004007536817574931,0.00510775798305167,,0.0,,0.006540164305593268,0.008628858541831886,71.4284412010935,0.0145087517042084,0.00957378420868451,8,3,0,0
2025-05-22 09:20:00-05:00,4.5970001220703125,4.60099983215332,4.581000328063965,4.5889997482299805,4.5889997482299805,0,0.0,0.0,0.0004359832326294999,4.591599845886231,4.566999864578247,,0.9994337272969073,1.004817141297149,,0.0016111117223921543,0.005087267129522871,,0.0,,0.004358140158336131,0.007622747622899026,78.35039073551363,0.014709136517470078,0.010630601430738119,9,3,0,0
2025-05-22 10:20:00-05:00,4.585000038146973,4.5929999351501465,4.540999889373779,4.549000263214111,4.549000263214111,0,0.0,0.0,-0.008716384225407103,4.583599948883057,4.56779990196228,,0.9924514167783388,0.9958843121083101,,0.004125819266147461,0.004554292912099503,,0.0,,0.011431093156197442,0.007250440490487245,63.39295177957664,0.012204068491353581,0.010952544352984529,10,3,0,0
2025-05-22 11:20:00-05:00,4.559000015258789,4.565000057220459,4.540999889373779,4.546999931335449,4.546999931335449,0,0.0,0.0,-0.00043972999844343885,4.573799991607666,4.569799900054932,,0.9941405264066221,0.9950107293058481,,0.00381887390445922,0.0044181944831986975,,0.0,,0.0052782424035865035,0.007609840277163662,66.9811082920996,0.010009650915232093,0.01076050621386696,11,3,0,0
2025-05-22 12:20:00-05:00,4.560999870300293,4.565000057220459,4.543000221252441,4.550999641418457,4.550999641418457,0,0.0,0.0,0.0008796371549171234,4.564599895477295,4.5725998878479,,0.9970204937189975,0.9952761564625744,,0.0039306898964920145,0.004394189799082682,,0.0,,0.004834066732899294,0.0064883413513225265,66.66659053379875,0.008458047331061813,0.010293281012529477,12,3,0,0
2025-05-22 13:20:00-05:00,4.550999641418457,4.554999828338623,4.546999931335449,4.552999973297119,4.552999973297119,0,0.0,0.0,0.0004395368130678534,4.557799911499023,4.573799896240234,4.538599920272827,0.9989468738656574,0.9954523758330107,1.003172796297812,0.004073417452765738,0.004233656664920531,0.004542721463655066,0.0,,0.0017570606303739093,0.005531720616278655,66.9811082920996,0.00729047808085781,0.009685715674761479,13,3,0,0
2025-05-23 07:20:00-05:00,4.4730000495910645,4.494999885559082,4.465000152587891,4.468999862670898,4.468999862670898,0,0.0,0.0,-0.01844939844473381,4.533799934387207,4.562699890136718,4.537199902534485,0.985707337629783,0.9794639073965016,0.9849686940561094,0.008356459374143305,0.006407798826917285,0.006235093830288865,0.0,,0.006712851620734233,0.006002662908758277,34.74579161452634,0.0007436159382399055,0.007880646906656828,7,4,0,1
