DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,140.1115,140.7023,139.9476,140.5037,140.5037,752931,0.002728348417871951,139.85826000000003,139.20187,,1.0046149580296506,1.0093521013762243,,0.001458826511849356,0.002160372569361897,,517507.0,1.4549194503649225,0.005371388796167032,0.006648271917646035,,0.18625468101930664,0.10924191997211248,14,3,0,0,-0.0036041755484019777,-0.005098562704477394,0.00028355684564784767,0,0,-0.00035528397340445217,0,0.004300458715596367,-0.0015721102977244161,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,140.4938,140.6527,139.7689,139.9973,139.9973,1685882,-0.0036041755484019777,139.98337999999998,139.3975,,1.0000994403764218,1.00430280313492,,0.002765073093231723,0.0023003476205612173,,686062.3,2.4573307701064464,0.006312978893164425,0.005972884590669988,,0.1855015990802258,0.1259271020180361,15,3,0,0,-0.0005678680945989667,0.0021351685700892187,0.0005676669744207885,0,1,0.00021310312474964732,1,-0.00028546959748787515,-0.0033187059509141026,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,140.0171,140.4623,138.905,139.9178,139.9178,2234291,-0.0005678680945989667,140.04095999999998,139.56929,,0.9991205430182714,1.002497039284215,,0.0027683064084304556,0.0023845786950661605,,909464.4,2.456710784941115,0.011130106391038152,0.006975672163202812,,0.1780587531444553,0.13712279436296038,16,3,0,0,0.00227133359729792,0.0004977882039931547,-0.0017719715913632195,1,1,0.00014227680058809256,1,-0.001522939272796453,0.0009550711781974863,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,140.1165,140.3548,139.0043,140.2356,140.2356,495,0.00227133359729792,140.15516,139.74803,,1.0005739353442287,1.0034889221694216,,0.002883295190026326,0.0024015827202242598,,909480.5,0.0005442667544823666,0.009630222283072278,0.00793468560408387,,0.1881288549697615,0.14791744889300082,17,3,0,0,-0.005098562704477394,-0.00035528397340445217,0.002058935601784828,0,0,0.0009214507881656342,1,0.00019065776930404787,0.002080675827993872,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,139.4908,140.2952,138.905,139.5206,139.5206,692960,-0.005098562704477394,140.03500000000003,139.83343,,0.9963266326275573,0.9977628382569176,,0.0034735637203421135,0.003129279290489662,,978638.3,0.7080859189753763,0.009964119993749977,0.008481763271438372,68.12613316622313,0.15178439690643586,0.14872641730260225,18,3,0,0,0.0021351685700892187,0.00021310312474964732,0.005171721264984885,1,1,0.0013641200711342893,1,3.8124285168805727e-06,-0.005102375132994275,-0.006957444375441435,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,139.9178,139.9178,139.5206,139.8185,139.8185,692919,0.0021351685700892187,139.89795999999998,139.87811000000002,,0.9994320145912065,0.9995738432553885,,0.003327682994442417,0.0027811627828579623,,963715.0,0.7190082130090327,0.0028408257848567824,0.007975650669176323,70.2943392554946,0.1401164567196247,0.14694162851313827,19,3,0,0,0.0004977882039931547,0.00014227680058809256,0.0015153558424598756,1,1,-0.003769399748944524,0,0.0011399117807404657,0.000995256789348753,-0.004390077288368266,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,140.7123,140.7123,139.7292,139.8881,139.8881,23,0.0004977882039931547,139.87612000000001,139.92974999999998,,1.0000856472141206,0.9997023506438054,,0.003006964351592459,0.00277918129433431,,847038.4,2.7153432477205282e-05,0.007027760045350586,0.008118606899613554,69.67599065325243,0.13372300137319826,0.14422133359014058,4,4,0,1,-0.00035528397340445217,0.0009214507881656342,-0.004609349808120888,0,1,0.004443744429211138,1,0.0024757189106836552,-0.0019779307066905005,-0.003049302044144664,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,139.8384,139.8384,139.8384,139.8384,139.8384,1,-0.00035528397340445217,139.86024,139.9506,,0.9998438441118076,0.9991982885389559,,0.0030011189644609496,0.002735975142588744,,758724.9,1.318000766812846e-06,0.0,0.005892585621405925,66.98929459505652,0.12411194662979597,0.1401068052567258,5,4,0,1,0.00021310312474964732,0.0013641200711342893,-0.0014851827038158127,1,1,-0.0043178840799941165,0,0.00018996960486328263,-0.0005452535782677348,-0.004549626800609885,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,139.7292,139.8682,139.7292,139.8682,139.8682,122,0.00021310312474964732,139.78676000000002,139.97096,,1.0005826016712884,0.9992658477158406,,0.0027209193683734047,0.0027358601172399882,,693254.8,0.00017598147174747292,0.0009937927277251727,0.004165299710336504,65.39407602450761,0.11710669313754352,0.13542239601808295,6,4,0,1,0.00014227680058809256,-0.003769399748944524,-0.0014866787169640627,1,0,-0.002238457661867699,0,-0.000759734093067399,0.0009728372178170464,-0.005657465410786711,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,139.8682,139.8881,139.5008,139.8881,139.8881,121,0.00014227680058809256,139.86025999999998,139.94763,,1.0001990558290113,0.9995746265942482,,0.0009502666623976624,0.0025086759792092173,,605974.5,0.0001996783693043189,0.002768641507033196,0.0027262040129931477,58.024614594345316,0.1115752572085853,0.13058322850251983,7,4,0,1,0.0009214507881656342,0.004443744429211138,-0.0034747959467855694,1,1,0.0007475873805526945,1,-0.0011404675917126017,0.0012827443923006943,0.0007276541145082582,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
