DateTime,Open,High,Low,Close,Adj Close,Volume,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday,Target_1h,Target_4h,Target_24h,Target_Direction_1h,Target_Direction_4h,Target_7h,Target_Direction_7h,Sector_Return,Bank_vs_Sector,Relative_Strength_5D,VIX_Level,VIX_Return,Bank_VIX_Corr_5D,VIX_Volatility_Regime,DXY_Level,DXY_Return,Bank_DXY_Corr_5D,DXY_Strength_Regime,TNX_Level,TNX_Return,Bank_TNX_Corr_5D,Interest_Rate_Regime,Yield_Curve_Proxy,Yield_Curve_Return,Bank_YieldCurve_Corr_5D,Yield_Curve_Steepening,VFH_Return,Bank_vs_VFH,Bank_VFH_Outperformance,IYF_Return,Bank_vs_IYF,SPX_Return,Market_Beta_5D,Market_Beta_20D,SPX_Bull_Market,Risk_On_Regime
2025-07-17 14:00:00,91.9707,92.3035,91.8962,92.1098,92.1098,2041418,0.0015124382004270132,91.6051,90.64999,,1.0055095185748393,1.0161038076231448,,0.005972013221895984,0.00528850177566099,,1641461.6,1.2436587002705393,0.004421896475727951,0.007992726248306482,,0.25052532401943495,0.14090012163451943,14,3,0,0,0.003990889134489528,-0.0017146209520845224,-0.0004262716477814177,1,0,0.0003226983191626509,1,0.004300458715596367,-0.002788020515169354,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 15:00:00,92.1098,92.5966,92.0999,92.4774,92.4774,5144213,0.003990889134489528,92.02338,90.93314000000001,,1.0049337461849368,1.0169823674845055,,0.005591809565489392,0.005174592557031868,,2155827.4,2.3861896365172837,0.005371042005938639,0.007088309641196469,,0.2901031081565293,0.1735448825492079,15,3,0,0,-0.001288963573802926,0.0015021937656793938,-0.0005338724334915668,0,1,0.0006430306162412691,1,-0.00028546959748787515,0.004276358731977403,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 16:00:00,92.4774,92.5072,92.1197,92.3582,92.3582,6555075,-0.001288963573802926,92.1575,91.2153,,1.0021777934514282,1.012529696224208,,0.0018977172921051044,0.00518114138217099,,2811164.7,2.3318004099866507,0.004195620962729924,0.004494908606776106,,0.3086249904263383,0.20255442468022866,16,3,0,0,0.002151406155598501,0.0012881333952905472,-0.0030963944899009554,1,1,0.0016065434839567239,1,-0.001522939272796453,0.0002339756989935271,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 17:00:00,92.4178,92.6662,92.3582,92.5569,92.5569,42532,0.002151406155598501,92.2946,91.52727,,1.0028419864217408,1.0112494341850249,,0.001909348117204004,0.0049842124218288505,,2815015.3,0.01510897649472811,0.0033276827551485294,0.004230231837882522,,0.3294914822083115,0.2294187162325313,17,3,0,0,-0.0017146209520845224,0.0003226983191626509,0.006105291755969411,0,1,-0.0011496888412364514,0,0.00019065776930404787,0.001960748386294453,,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 18:00:00,92.5569,92.5867,92.3781,92.3982,92.3982,2106670,-0.0017146209520845224,92.3801,91.82022,,1.000195929642856,1.0062946919534717,,0.0024040553553283353,0.005166271327811335,,3022833.3,0.6969190130332361,0.002257619737180918,0.003914772387345193,86.93866591820863,0.33163327833445067,0.2508020788881472,18,3,0,0,0.0015021937656793938,0.0006430306162412691,-0.0019695269813410077,1,1,-0.00018752445092506953,0,3.8124285168805727e-06,-0.001718433380601403,0.0019646289214946266,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-17 19:00:00,92.4873,92.5867,92.3979,92.537,92.537,2108401,0.0015021937656793938,92.46554,92.03531999999998,,1.0007728284504693,1.0054509507871545,,0.002403439398685023,0.004550697029465609,,3024463.0,0.6971158185767192,0.0020402649750908964,0.0034384460872177816,87.4078099209765,0.3372538034455772,0.26872295870320545,19,3,0,0,0.0012881333952905472,0.0016065434839567239,0.001333503689682436,1,1,-0.003587347270953556,0,0.0011399117807404657,0.00036228198493892805,0.0051149314216029085,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 04:00:00,92.6662,92.7258,92.5966,92.6562,92.6562,965,0.0012881333952905472,92.50129999999999,92.26234,,1.0016745710600825,1.0042689140552907,,0.0017602904701362737,0.004494228854330374,,2609083.0,0.00036986174836139746,0.0013944021015324557,0.002643118106336545,90.26121518600841,0.3445091505014233,0.284319192003342,4,4,0,1,0.0003226983191626509,-0.0011496888412364514,-0.004528089056349605,1,0,0.004514391855271249,1,0.0024757189106836552,-0.001187585515393108,-0.00034901282576760284,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 05:00:00,92.6364,92.6861,92.5966,92.6861,92.6861,405,0.0003226983191626509,92.56688,92.36219,,1.001287933654024,1.003506954523274,,0.0015056767777836067,0.0016626570963267696,,2204228.9,0.00018373772342790716,0.0009656248347918515,0.0019971188807489304,92.69587611906996,0.3476173815676731,0.29727046669559826,5,4,0,1,0.0006430306162412691,-0.00018752445092506953,-0.002782205945713101,1,0,0.0001604652415054808,1,0.00018996960486328263,0.00013272871429936828,-0.00045025981046176167,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 06:00:00,92.696,92.7457,92.5966,92.7457,92.7457,1769,0.0006430306162412691,92.60463999999999,92.44962000000001,,1.0015232498069213,1.0032026091616169,,0.0012786643277246518,0.001634488788816508,,1956240.8,0.0009042854029013197,0.0016076217010600408,0.0016531066699312323,92.74942597321817,0.3494881293971872,0.3079055844859874,6,4,0,1,0.0016065434839567239,-0.003587347270953556,-0.001036921983502137,1,0,-0.0029428264701480966,0,-0.000759734093067399,0.0014027647093086681,-0.0010082434874475465,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
2025-07-18 07:00:00,92.6562,92.9046,92.6364,92.8947,92.8947,11631,0.0016065434839567239,92.70394,92.54202000000001,,1.002057733468502,1.0038110255211632,,0.000561912681467123,0.0016476086458920489,,1801307.9,0.006456974956918804,0.002887139955239721,0.001779010713542993,90.9316364407556,0.3562330915988241,0.3177124172635718,7,4,0,1,-0.0011496888412364514,0.004514391855271249,-0.004386624094319447,0,1,-0.001984954091186819,0,-0.0011404675917126017,0.0027470110756693256,0.003457200968823182,,,,0,,,,0,,,,0,,,,0,,,0,,,,,,0,0.0
