DateTime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Returns,MA_5,MA_10,MA_20,Price_MA5_Ratio,Price_MA10_Ratio,Price_MA20_Ratio,Vol_5,Vol_10,Vol_20,Volume_MA,Volume_Ratio,HL_Spread,HL_Spread_MA,RSI,MACD,MACD_Signal,Hour,DayOfWeek,IsMonday,IsFriday
2025-07-21 12:00:00-05:00,16.43000030517578,16.43000030517578,16.299999237060547,16.3700008392334,16.3700008392334,0,0.0,0.0,0.001223269559451401,16.45800018310547,16.679000091552734,,0.9946530961907265,0.9814737543843631,,0.00651938165582418,0.00616033470151089,,0.0,,0.00794142098048434,0.013943238835206049,,-0.054739436895395954,-0.029094409242841658,12,0,1,0
2025-07-21 13:00:00-05:00,16.31999969482422,16.5,16.299999237060547,16.450000762939453,16.450000762939453,0,0.0,0.0,0.004886983482268459,16.410000228881835,16.639000129699706,,1.0024375705971786,0.9886411824456387,,0.006618661702571499,0.006638387557254493,,0.0,,0.012158100526660096,0.01254023120435283,,-0.054365252128924624,-0.03462352527033579,13,0,1,0
2025-07-21 14:00:00-05:00,16.389999389648438,16.780000686645508,16.389999389648438,16.75,16.75,0,0.0,0.0,0.018237034841750432,16.46400032043457,16.62400016784668,,1.0173712144071363,1.0075793930992025,,0.009175317379500331,0.009248159990245823,,0.0,,0.023283659522213153,0.012949385545789876,,-0.03687204378064379,-0.035106412747124685,14,0,1,0
2025-07-21 15:00:00-05:00,16.719999313354492,16.719999313354492,16.639999389648438,16.639999389648438,16.639999389648438,0,0.0,0.0,-0.0065672006180037545,16.512000274658202,16.59400005340576,,1.0077518842575772,1.0027720462874914,,0.009578475679872137,0.009333711736126645,,0.0,,0.004807687899064574,0.011106050594063794,,-0.02962321703576265,-0.03394597803170853,15,0,1,0
2025-07-22 02:00:00-05:00,16.75,16.889999389648438,16.729999542236328,16.850000381469727,16.850000381469727,0,0.0,0.0,0.012620252375245222,16.612000274658204,16.591000175476076,,1.014326998728419,1.0156108856159554,,0.009689313697421115,0.010333922408888984,,0.0,,0.009495539690792193,0.011537281723842871,49.99999995333345,-0.011641776488204414,-0.029279922427291473,2,1,0,0
2025-07-22 03:00:00-05:00,16.739999771118164,16.93000030517578,16.739999771118164,16.93000030517578,16.93000030517578,0,0.0,0.0,0.004747769845396155,16.72400016784668,16.591000175476076,,1.0123176354497505,1.0204327723533386,,0.009370609732591776,0.010408445383688224,,0.0,,0.01122271297298978,0.01219354012234396,52.53163711865685,0.006814793972395705,-0.021797722646213616,3,1,0,0
2025-07-22 04:00:00-05:00,16.889999389648438,17.0,16.850000381469727,16.979999542236328,16.979999542236328,0,0.0,0.0,0.0029532921535306844,16.829999923706055,16.620000076293945,,1.008912633345826,1.0216606175866312,,0.00950742958319106,0.009139512840785293,,0.0,,0.008833900033811069,0.011528700023774154,52.53163711865685,0.023766308344420395,-0.01242098473970106,4,1,0,0
2025-07-22 05:00:00-05:00,16.969999313354492,17.0,16.899999618530273,16.950000762939453,16.950000762939453,0,0.0,0.0,-0.0017667126092821839,16.870000076293945,16.667000198364256,,1.0047421865017017,1.0169796940785403,,0.007211862852506864,0.007794413636503524,,0.0,,0.005899727254784181,0.008051913570288359,50.31847825693548,0.03454280215043326,-0.0028118488577885295,5,1,0,0
2025-07-22 06:00:00-05:00,16.959999084472656,16.979999542236328,16.850000381469727,16.850000381469727,16.850000381469727,0,0.0,0.0,-0.0058997272547841595,16.912000274658205,16.7120002746582,,0.9963339704244576,1.0082575457481764,,0.007007726243496827,0.007915195443653801,,0.0,,0.007715083550357908,0.008633392700547027,49.06836120191785,0.03606678899690152,0.0051065234270347235,6,1,0,0
2025-07-22 07:00:00-05:00,16.940000534057617,16.979999542236328,16.729999542236328,16.75,16.75,0,0.0,0.0,-0.005934740605685662,16.892000198364258,16.75200023651123,,0.9915936421562433,0.9998805971535942,,0.004935842750645992,0.008197246829510589,,0.0,,0.014925373134328358,0.00971935938925426,44.578303525009694,0.030384393796566656,0.010236021356829824,7,1,0,0
